timestamp Horiz_nal 
"2021-04-09 21:08:00" 7012.6
"2021-04-09 21:08:10" 7012.6
"2021-04-09 21:08:20" 7012.9
"2021-04-09 21:08:30" 7012.9
"2021-04-09 21:08:40" 7013.1
"2021-04-09 21:08:50" 7012.9
"2021-04-09 21:09:00" 7013.1
"2021-04-09 21:09:10" 7013.4
"2021-04-09 21:09:20" 7013.4
"2021-04-09 21:09:30" 7013.4
"2021-04-09 21:09:40" 7013.4
"2021-04-09 21:09:50" 7013.4
"2021-04-09 21:10:00" 7013.4
"2021-04-09 21:10:10" 7013.4
"2021-04-09 21:10:20" 7013.4
"2021-04-09 21:10:30" 7013.4
"2021-04-09 21:10:40" 7013.6
"2021-04-09 21:10:50" 7013.6
"2021-04-09 21:11:00" 7013.6
"2021-04-09 21:11:10" 7013.4
"2021-04-09 21:11:20" 7013.6
"2021-04-09 21:11:30" 7013.6
"2021-04-09 21:11:40" 7013.6
"2021-04-09 21:11:50" 7013.6
"2021-04-09 21:12:00" 7013.4
"2021-04-09 21:12:10" 7013.6
"2021-04-09 21:12:20" 7013.4
"2021-04-09 21:12:30" 7013.6
"2021-04-09 21:12:40" 7013.6
"2021-04-09 21:12:50" 7013.6
"2021-04-09 21:13:00" 7013.6
"2021-04-09 21:13:10" 7013.6
"2021-04-09 21:13:20" 7013.6
"2021-04-09 21:13:30" 7013.6
"2021-04-09 21:13:40" 7013.6
"2021-04-09 21:13:50" 7013.6
"2021-04-09 21:14:00" 7013.6
"2021-04-09 21:14:10" 7013.6
"2021-04-09 21:14:20" 7013.6
"2021-04-09 21:14:30" 7013.6
"2021-04-09 21:14:40" 7013.8
"2021-04-09 21:14:50" 7013.6
"2021-04-09 21:15:00" 7013.8
"2021-04-09 21:15:10" 7013.8
"2021-04-09 21:15:20" 7013.8
"2021-04-09 21:15:30" 7013.8
"2021-04-09 21:15:40" 7013.8
"2021-04-09 21:15:50" 7014.1
"2021-04-09 21:16:00" 7014.1
"2021-04-09 21:16:10" 7014.6
"2021-04-09 21:16:20" 7014.6
"2021-04-09 21:16:30" 7014.3
"2021-04-09 21:16:40" 7014.3
"2021-04-09 21:16:50" 7014.3
"2021-04-09 21:17:00" 7014.6
"2021-04-09 21:17:10" 7014.6
"2021-04-09 21:17:20" 7014.6
"2021-04-09 21:17:30" 7014.8
"2021-04-09 21:17:40" 7014.6
"2021-04-09 21:17:50" 7014.8
"2021-04-09 21:18:00" 7014.3
"2021-04-09 21:18:10" 7014.6
"2021-04-09 21:18:20" 7014.3
"2021-04-09 21:18:30" 7014.3
"2021-04-09 21:18:40" 7014.3
"2021-04-09 21:18:50" 7014.3
"2021-04-09 21:19:00" 7014.3
"2021-04-09 21:19:10" 7014.1
"2021-04-09 21:19:20" 7013.8
"2021-04-09 21:19:30" 7014.1
"2021-04-09 21:19:40" 7013.8
"2021-04-09 21:19:50" 7013.8
"2021-04-09 21:20:00" 7013.6
"2021-04-09 21:20:10" 7013.6
"2021-04-09 21:20:20" 7013.6
"2021-04-09 21:20:30" 7013.4
"2021-04-09 21:20:40" 7013.1
"2021-04-09 21:20:50" 7013.1
"2021-04-09 21:21:00" 7012.9
"2021-04-09 21:21:10" 7013.1
"2021-04-09 21:21:20" 7012.9
"2021-04-09 21:21:30" 7012.9
"2021-04-09 21:21:40" 7013.1
"2021-04-09 21:21:50" 7013.1
"2021-04-09 21:22:00" 7013.1
"2021-04-09 21:22:10" 7013.1
"2021-04-09 21:22:20" 7012.9
"2021-04-09 21:22:30" 7013.1
"2021-04-09 21:22:40" 7012.9
"2021-04-09 21:22:50" 7012.9
"2021-04-09 21:23:00" 7013.1
"2021-04-09 21:23:10" 7013.1
"2021-04-09 21:23:20" 7013.1
"2021-04-09 21:23:30" 7013.1
"2021-04-09 21:23:40" 7012.9
"2021-04-09 21:23:50" 7012.9
"2021-04-09 21:24:00" 7013.1
"2021-04-09 21:24:10" 7012.9
"2021-04-09 21:24:20" 7012.9
"2021-04-09 21:24:30" 7012.6
"2021-04-09 21:24:40" 7013.1
"2021-04-09 21:24:50" 7012.9
"2021-04-09 21:25:00" 7012.9
"2021-04-09 21:25:10" 7012.9
"2021-04-09 21:25:20" 7012.6
"2021-04-09 21:25:30" 7012.6
"2021-04-09 21:25:40" 7012.6
"2021-04-09 21:25:50" 7012.4
"2021-04-09 21:26:00" 7012.4
"2021-04-09 21:26:10" 7012.6
"2021-04-09 21:26:20" 7012.6
"2021-04-09 21:26:30" 7012.6
"2021-04-09 21:26:40" 7012.6
"2021-04-09 21:26:50" 7012.9
"2021-04-09 21:27:00" 7012.6
"2021-04-09 21:27:10" 7013.1
"2021-04-09 21:27:20" 7012.9
"2021-04-09 21:27:30" 7013.1
"2021-04-09 21:27:40" 7013.1
"2021-04-09 21:27:50" 7013.3
"2021-04-09 21:28:00" 7013.3
"2021-04-09 21:28:10" 7013.3
"2021-04-09 21:28:20" 7013.3
"2021-04-09 21:28:30" 7013.6
"2021-04-09 21:28:40" 7013.3
"2021-04-09 21:28:50" 7013.3
"2021-04-09 21:29:00" 7013.8
"2021-04-09 21:29:10" 7013.6
"2021-04-09 21:29:20" 7013.6
"2021-04-09 21:29:30" 7013.6
"2021-04-09 21:29:40" 7013.6
"2021-04-09 21:29:50" 7013.3
"2021-04-09 21:30:00" 7013.6
"2021-04-09 21:30:10" 7013.3
"2021-04-09 21:30:20" 7013.3
"2021-04-09 21:30:30" 7013.3
"2021-04-09 21:30:40" 7013.3
"2021-04-09 21:30:50" 7013.6
"2021-04-09 21:31:00" 7013.6
"2021-04-09 21:31:10" 7013.6
"2021-04-09 21:31:20" 7013.8
"2021-04-09 21:31:30" 7013.6
"2021-04-09 21:31:40" 7013.6
"2021-04-09 21:31:50" 7013.6
"2021-04-09 21:32:00" 7013.8
"2021-04-09 21:32:10" 7013.6
"2021-04-09 21:32:20" 7013.3
"2021-04-09 21:32:30" 7013.3
"2021-04-09 21:32:40" 7013.3
"2021-04-09 21:32:50" 7013.6
"2021-04-09 21:33:00" 7013.3
"2021-04-09 21:33:10" 7013.3
"2021-04-09 21:33:20" 7013.3
"2021-04-09 21:33:30" 7013.1
"2021-04-09 21:33:40" 7013.3
"2021-04-09 21:33:50" 7013.3
"2021-04-09 21:34:00" 7013.1
"2021-04-09 21:34:10" 7013.3
"2021-04-09 21:34:20" 7013.3
"2021-04-09 21:34:30" 7013.3
"2021-04-09 21:34:40" 7013.3
"2021-04-09 21:34:50" 7013.3
"2021-04-09 21:35:00" 7013.3
"2021-04-09 21:35:10" 7013.3
"2021-04-09 21:35:20" 7013.3
"2021-04-09 21:35:30" 7013.6
"2021-04-09 21:35:40" 7013.8
"2021-04-09 21:35:50" 7013.6
"2021-04-09 21:36:00" 7013.8
"2021-04-09 21:36:10" 7013.6
"2021-04-09 21:36:20" 7013.6
"2021-04-09 21:36:30" 7013.8
"2021-04-09 21:36:40" 7013.6
"2021-04-09 21:36:50" 7013.6
"2021-04-09 21:37:00" 7013.6
"2021-04-09 21:37:10" 7013.6
"2021-04-09 21:37:20" 7013.6
"2021-04-09 21:37:30" 7013.6
"2021-04-09 21:37:40" 7013.6
"2021-04-09 21:37:50" 7013.8
"2021-04-09 21:38:00" 7013.6
"2021-04-09 21:38:10" 7013.6
"2021-04-09 21:38:20" 7013.3
"2021-04-09 21:38:30" 7013.1
"2021-04-09 21:38:40" 7013.1
"2021-04-09 21:38:50" 7013.1
"2021-04-09 21:39:00" 7012.9
"2021-04-09 21:39:10" 7012.9
"2021-04-09 21:39:20" 7012.6
"2021-04-09 21:39:30" 7012.4
"2021-04-09 21:39:40" 7012.4
"2021-04-09 21:39:50" 7012.1
"2021-04-09 21:40:00" 7011.9
"2021-04-09 21:40:10" 7011.9
"2021-04-09 21:40:20" 7011.6
"2021-04-09 21:40:30" 7011.6
"2021-04-09 21:40:40" 7011.6
"2021-04-09 21:40:50" 7011.4
"2021-04-09 21:41:00" 7011.4
"2021-04-09 21:41:10" 7011.4
"2021-04-09 21:41:20" 7011.1
"2021-04-09 21:41:30" 7010.9
"2021-04-09 21:41:40" 7010.9
"2021-04-09 21:41:50" 7010.9
"2021-04-09 21:42:00" 7010.7
"2021-04-09 21:42:10" 7010.7
"2021-04-09 21:42:20" 7010.7
"2021-04-09 21:42:30" 7010.7
"2021-04-09 21:42:40" 7010.4
"2021-04-09 21:42:50" 7010.4
"2021-04-09 21:43:00" 7010.4
"2021-04-09 21:43:10" 7010.4
"2021-04-09 21:43:20" 7010.4
"2021-04-09 21:43:30" 7010.6
"2021-04-09 21:43:40" 7010.6
"2021-04-09 21:43:50" 7010.4
"2021-04-09 21:44:00" 7010.4
"2021-04-09 21:44:10" 7010.4
"2021-04-09 21:44:20" 7010.2
"2021-04-09 21:44:30" 7010.2
"2021-04-09 21:44:40" 7010.4
"2021-04-09 21:44:50" 7010.2
"2021-04-09 21:45:00" 7010.2
"2021-04-09 21:45:10" 7009.9
"2021-04-09 21:45:20" 7009.9
"2021-04-09 21:45:30" 7009.9
"2021-04-09 21:45:40" 7009.7
"2021-04-09 21:45:50" 7009.7
"2021-04-09 21:46:00" 7009.4
"2021-04-09 21:46:10" 7009.4
"2021-04-09 21:46:20" 7009.4
"2021-04-09 21:46:30" 7009.4
"2021-04-09 21:46:40" 7009.4
"2021-04-09 21:46:50" 7009.4
"2021-04-09 21:47:00" 7009.2
"2021-04-09 21:47:10" 7008.9
"2021-04-09 21:47:20" 7008.9
"2021-04-09 21:47:30" 7008.7
"2021-04-09 21:47:40" 7008.9
"2021-04-09 21:47:50" 7008.9
"2021-04-09 21:48:00" 7008.7
"2021-04-09 21:48:10" 7008.7
"2021-04-09 21:48:20" 7008.7
"2021-04-09 21:48:30" 7008.4
"2021-04-09 21:48:40" 7008.4
"2021-04-09 21:48:50" 7008.4
"2021-04-09 21:49:00" 7008.4
"2021-04-09 21:49:10" 7008.4
"2021-04-09 21:49:20" 7008.4
"2021-04-09 21:49:30" 7008.2
"2021-04-09 21:49:40" 7008.7
"2021-04-09 21:49:50" 7008.4
"2021-04-09 21:50:00" 7008.2
"2021-04-09 21:50:10" 7007.9
"2021-04-09 21:50:20" 7007.9
"2021-04-09 21:50:30" 7007.9
"2021-04-09 21:50:40" 7007.7
"2021-04-09 21:50:50" 7007.7
"2021-04-09 21:51:00" 7007.7
"2021-04-09 21:51:10" 7007.7
"2021-04-09 21:51:20" 7007.9
"2021-04-09 21:51:30" 7007.9
"2021-04-09 21:51:40" 7007.9
"2021-04-09 21:51:50" 7007.9
"2021-04-09 21:52:00" 7007.9
"2021-04-09 21:52:10" 7007.9
"2021-04-09 21:52:20" 7007.9
"2021-04-09 21:52:30" 7007.9
"2021-04-09 21:52:40" 7008.4
"2021-04-09 21:52:50" 7008.4
"2021-04-09 21:53:00" 7008.7
"2021-04-09 21:53:10" 7008.4
"2021-04-09 21:53:20" 7008.7
"2021-04-09 21:53:30" 7008.7
"2021-04-09 21:53:40" 7008.7
"2021-04-09 21:53:50" 7008.7
"2021-04-09 21:54:00" 7008.7
"2021-04-09 21:54:10" 7008.9
"2021-04-09 21:54:20" 7009.2
"2021-04-09 21:54:30" 7009.2
"2021-04-09 21:54:40" 7009.4
"2021-04-09 21:54:50" 7009.6
"2021-04-09 21:55:00" 7009.9
"2021-04-09 21:55:10" 7010.1
"2021-04-09 21:55:20" 7010.1
"2021-04-09 21:55:30" 7010.4
"2021-04-09 21:55:40" 7010.4
"2021-04-09 21:55:50" 7010.6
"2021-04-09 21:56:00" 7010.9
"2021-04-09 21:56:10" 7011.1
"2021-04-09 21:56:20" 7011.4
"2021-04-09 21:56:30" 7011.6
"2021-04-09 21:56:40" 7011.9
"2021-04-09 21:56:50" 7011.9
"2021-04-09 21:57:00" 7012.1
"2021-04-09 21:57:10" 7012.3
"2021-04-09 21:57:20" 7012.6
"2021-04-09 21:57:30" 7012.6
"2021-04-09 21:57:40" 7012.8
"2021-04-09 21:57:50" 7012.8
"2021-04-09 21:58:00" 7012.8
"2021-04-09 21:58:10" 7012.8
"2021-04-09 21:58:20" 7013.1
"2021-04-09 21:58:30" 7012.8
"2021-04-09 21:58:40" 7012.8
"2021-04-09 21:58:50" 7012.6
"2021-04-09 21:59:00" 7012.6
"2021-04-09 21:59:10" 7012.6
"2021-04-09 21:59:20" 7012.8
"2021-04-09 21:59:30" 7012.6
"2021-04-09 21:59:40" 7012.8
"2021-04-09 21:59:50" 7012.8
"2021-04-09 22:00:00" 7013.1
"2021-04-09 22:00:10" 7013.1
"2021-04-09 22:00:20" 7012.8
"2021-04-09 22:00:30" 7013.1
"2021-04-09 22:00:40" 7012.8
"2021-04-09 22:00:50" 7012.8
"2021-04-09 22:01:00" 7013.1
"2021-04-09 22:01:10" 7012.8
"2021-04-09 22:01:20" 7012.8
"2021-04-09 22:01:30" 7012.6
"2021-04-09 22:01:40" 7012.6
"2021-04-09 22:01:50" 7012.6
"2021-04-09 22:02:00" 7012.6
"2021-04-09 22:02:10" 7012.6
"2021-04-09 22:02:20" 7012.6
"2021-04-09 22:02:30" 7012.6
"2021-04-09 22:02:40" 7012.8
"2021-04-09 22:02:50" 7012.8
"2021-04-09 22:03:00" 7012.8
"2021-04-09 22:03:10" 7012.8
"2021-04-09 22:03:20" 7012.6
"2021-04-09 22:03:30" 7012.6
"2021-04-09 22:03:40" 7012.3
"2021-04-09 22:03:50" 7012.3
"2021-04-09 22:04:00" 7012.1
"2021-04-09 22:04:10" 7012.3
"2021-04-09 22:04:20" 7012.3
"2021-04-09 22:04:30" 7012.6
"2021-04-09 22:04:40" 7012.3
"2021-04-09 22:04:50" 7012.3
"2021-04-09 22:05:00" 7012.1
"2021-04-09 22:05:10" 7012.1
"2021-04-09 22:05:20" 7012.1
"2021-04-09 22:05:30" 7011.8
"2021-04-09 22:05:40" 7012.1
"2021-04-09 22:05:50" 7012.1
"2021-04-09 22:06:00" 7012.1
"2021-04-09 22:06:10" 7011.8
"2021-04-09 22:06:20" 7011.8
"2021-04-09 22:06:30" 7011.8
"2021-04-09 22:06:40" 7011.8
"2021-04-09 22:06:50" 7011.8
"2021-04-09 22:07:00" 7011.8
"2021-04-09 22:07:10" 7011.8
"2021-04-09 22:07:20" 7011.8
"2021-04-09 22:07:30" 7011.8
"2021-04-09 22:07:40" 7011.6
"2021-04-09 22:07:50" 7011.8
"2021-04-09 22:08:00" 7011.8
"2021-04-09 22:08:10" 7011.8
"2021-04-09 22:08:20" 7011.8
"2021-04-09 22:08:30" 7012.1
"2021-04-09 22:08:40" 7011.8
"2021-04-09 22:08:50" 7011.8
"2021-04-09 22:09:00" 7011.8
"2021-04-09 22:09:10" 7011.8
"2021-04-09 22:09:20" 7011.8
"2021-04-09 22:09:30" 7011.8
"2021-04-09 22:09:40" 7012.1
"2021-04-09 22:09:50" 7012.1
"2021-04-09 22:09:50" 7012.1
"2021-04-09 22:10:00" 7012.1
"2021-04-09 22:10:10" 7011.8
"2021-04-09 22:10:20" 7011.8
"2021-04-09 22:10:30" 7011.6
"2021-04-09 22:10:40" 7011.6
"2021-04-09 22:10:50" 7011.6
"2021-04-09 22:11:00" 7011.8
"2021-04-09 22:11:10" 7011.6
"2021-04-09 22:11:20" 7011.6
"2021-04-09 22:11:30" 7011.6
"2021-04-09 22:11:40" 7011.6
"2021-04-09 22:11:50" 7011.6
"2021-04-09 22:12:00" 7011.6
"2021-04-09 22:12:10" 7011.8
"2021-04-09 22:12:20" 7011.8
"2021-04-09 22:12:30" 7011.6
"2021-04-09 22:12:40" 7011.6
"2021-04-09 22:12:50" 7011.6
"2021-04-09 22:13:00" 7011.6
"2021-04-09 22:13:10" 7011.3
"2021-04-09 22:13:20" 7011.6
"2021-04-09 22:13:30" 7011.6
"2021-04-09 22:13:40" 7011.5
"2021-04-09 22:13:50" 7011.3
"2021-04-09 22:14:00" 7011.3
"2021-04-09 22:14:10" 7011.3
"2021-04-09 22:14:20" 7011.1
"2021-04-09 22:14:30" 7011.1
"2021-04-09 22:14:40" 7011.1
"2021-04-09 22:14:50" 7011.1
"2021-04-09 22:15:00" 7011.3
"2021-04-09 22:15:10" 7011.1
"2021-04-09 22:15:20" 7010.8
"2021-04-09 22:15:30" 7010.8
"2021-04-09 22:15:40" 7010.6
"2021-04-09 22:15:50" 7010.6
"2021-04-09 22:15:50" 7010.6
"2021-04-09 22:16:00" 7010.6
"2021-04-09 22:16:10" 7010.6
"2021-04-09 22:16:20" 7010.3
"2021-04-09 22:16:30" 7010.3
"2021-04-09 22:16:40" 7010.3
"2021-04-09 22:16:50" 7010.3
"2021-04-09 22:17:00" 7010.6
"2021-04-09 22:17:10" 7010.6
"2021-04-09 22:17:20" 7010.3
"2021-04-09 22:17:30" 7010.3
"2021-04-09 22:17:40" 7010.6
"2021-04-09 22:17:50" 7010.6
"2021-04-09 22:18:00" 7010.8
"2021-04-09 22:18:10" 7010.8
"2021-04-09 22:18:20" 7010.8
"2021-04-09 22:18:30" 7010.8
"2021-04-09 22:18:40" 7011.1
"2021-04-09 22:18:50" 7010.8
"2021-04-09 22:19:00" 7011.1
"2021-04-09 22:19:10" 7010.8
"2021-04-09 22:19:20" 7010.8
"2021-04-09 22:19:30" 7011.1
"2021-04-09 22:19:40" 7011.3
"2021-04-09 22:19:50" 7011.3
"2021-04-09 22:20:00" 7011.3
"2021-04-09 22:20:10" 7011.3
"2021-04-09 22:20:20" 7011.6
"2021-04-09 22:20:30" 7011.6
"2021-04-09 22:20:40" 7011.6
"2021-04-09 22:20:50" 7012.1
"2021-04-09 22:21:00" 7012.1
"2021-04-09 22:21:10" 7012.1
"2021-04-09 22:21:20" 7012.3
"2021-04-09 22:21:30" 7012.6
"2021-04-09 22:21:40" 7012.6
"2021-04-09 22:21:50" 7012.8
"2021-04-09 22:22:00" 7012.8
"2021-04-09 22:22:10" 7012.6
"2021-04-09 22:22:20" 7012.8
"2021-04-09 22:22:30" 7012.8
"2021-04-09 22:22:40" 7013.1
"2021-04-09 22:22:50" 7012.8
"2021-04-09 22:23:00" 7013.3
"2021-04-09 22:23:10" 7013.3
"2021-04-09 22:23:20" 7013.5
"2021-04-09 22:23:30" 7013.5
"2021-04-09 22:23:40" 7013.5
"2021-04-09 22:23:50" 7013.5
"2021-04-09 22:24:00" 7013.8
"2021-04-09 22:24:10" 7013.8
"2021-04-09 22:24:20" 7013.8
"2021-04-09 22:24:30" 7013.8
"2021-04-09 22:24:40" 7013.8
"2021-04-09 22:24:50" 7014.0
"2021-04-09 22:25:00" 7014.3
"2021-04-09 22:25:10" 7014.0
"2021-04-09 22:25:20" 7014.3
"2021-04-09 22:25:30" 7014.3
"2021-04-09 22:25:40" 7014.3
"2021-04-09 22:25:50" 7014.0
"2021-04-09 22:25:50" 7014.0
"2021-04-09 22:26:00" 7014.0
"2021-04-09 22:26:10" 7014.0
"2021-04-09 22:26:20" 7014.0
"2021-04-09 22:26:30" 7014.0
"2021-04-09 22:26:40" 7014.0
"2021-04-09 22:26:50" 7014.0
"2021-04-09 22:27:00" 7014.0
"2021-04-09 22:27:10" 7014.3
"2021-04-09 22:27:20" 7014.5
"2021-04-09 22:27:30" 7014.3
"2021-04-09 22:27:40" 7014.5
"2021-04-09 22:27:50" 7014.5
"2021-04-09 22:28:00" 7014.5
"2021-04-09 22:28:10" 7014.8
"2021-04-09 22:28:20" 7014.8
"2021-04-09 22:28:30" 7014.8
"2021-04-09 22:28:40" 7015.3
"2021-04-09 22:28:50" 7015.0
"2021-04-09 22:29:00" 7015.3
"2021-04-09 22:29:10" 7015.3
"2021-04-09 22:29:20" 7015.5
"2021-04-09 22:29:30" 7015.5
"2021-04-09 22:29:40" 7015.8
"2021-04-09 22:29:50" 7015.5
"2021-04-09 22:30:00" 7015.5
"2021-04-09 22:30:10" 7015.8
"2021-04-09 22:30:20" 7015.5
"2021-04-09 22:30:30" 7015.5
"2021-04-09 22:30:40" 7015.8
"2021-04-09 22:30:50" 7015.8
"2021-04-09 22:31:00" 7015.8
"2021-04-09 22:31:10" 7016.0
"2021-04-09 22:31:20" 7016.3
"2021-04-09 22:31:30" 7016.3
"2021-04-09 22:31:40" 7016.5
"2021-04-09 22:31:50" 7016.3
"2021-04-09 22:32:00" 7016.5
"2021-04-09 22:32:10" 7016.5
"2021-04-09 22:32:20" 7016.8
"2021-04-09 22:32:30" 7016.8
"2021-04-09 22:32:40" 7017.0
"2021-04-09 22:32:50" 7017.3
"2021-04-09 22:33:00" 7017.5
"2021-04-09 22:33:10" 7017.5
"2021-04-09 22:33:20" 7017.8
"2021-04-09 22:33:30" 7017.8
"2021-04-09 22:33:40" 7017.8
"2021-04-09 22:33:50" 7017.8
"2021-04-09 22:34:00" 7018.2
"2021-04-09 22:34:10" 7018.5
"2021-04-09 22:34:20" 7018.5
"2021-04-09 22:34:30" 7018.7
"2021-04-09 22:34:40" 7018.7
"2021-04-09 22:34:50" 7018.7
"2021-04-09 22:35:00" 7018.7
"2021-04-09 22:35:10" 7018.8
"2021-04-09 22:35:20" 7018.8
"2021-04-09 22:35:30" 7018.8
"2021-04-09 22:35:40" 7018.5
"2021-04-09 22:35:50" 7018.3
"2021-04-09 22:35:50" 7018.3
"2021-04-09 22:36:00" 7018.3
"2021-04-09 22:36:10" 7017.8
"2021-04-09 22:36:20" 7017.8
"2021-04-09 22:36:30" 7017.8
"2021-04-09 22:36:40" 7017.5
"2021-04-09 22:36:50" 7017.5
"2021-04-09 22:37:00" 7017.3
"2021-04-09 22:37:10" 7017.1
"2021-04-09 22:37:20" 7016.8
"2021-04-09 22:37:30" 7016.8
"2021-04-09 22:37:40" 7016.6
"2021-04-09 22:37:50" 7016.6
"2021-04-09 22:38:00" 7016.6
"2021-04-09 22:38:10" 7016.6
"2021-04-09 22:38:20" 7016.5
"2021-04-09 22:38:30" 7016.3
"2021-04-09 22:38:40" 7016.1
"2021-04-09 22:38:50" 7015.8
"2021-04-09 22:39:00" 7015.8
"2021-04-09 22:39:10" 7015.8
"2021-04-09 22:39:20" 7015.8
"2021-04-09 22:39:30" 7015.6
"2021-04-09 22:39:40" 7015.6
"2021-04-09 22:39:50" 7015.5
"2021-04-09 22:40:00" 7015.5
"2021-04-09 22:40:10" 7015.5
"2021-04-09 22:40:20" 7015.3
"2021-04-09 22:40:30" 7015.3
"2021-04-09 22:40:40" 7015.1
"2021-04-09 22:40:50" 7015.3
"2021-04-09 22:41:00" 7015.1
"2021-04-09 22:41:10" 7015.1
"2021-04-09 22:41:20" 7014.8
"2021-04-09 22:41:30" 7014.8
"2021-04-09 22:41:40" 7015.1
"2021-04-09 22:41:50" 7015.1
"2021-04-09 22:42:00" 7015.3
"2021-04-09 22:42:10" 7015.3
"2021-04-09 22:42:20" 7015.5
"2021-04-09 22:42:30" 7016.0
"2021-04-09 22:42:40" 7016.3
"2021-04-09 22:42:50" 7016.3
"2021-04-09 22:43:00" 7016.8
"2021-04-09 22:43:10" 7016.8
"2021-04-09 22:43:20" 7017.0
"2021-04-09 22:43:30" 7017.0
"2021-04-09 22:43:40" 7017.0
"2021-04-09 22:43:50" 7017.3
"2021-04-09 22:43:50" 7017.3
"2021-04-09 22:44:00" 7017.3
"2021-04-09 22:44:10" 7017.0
"2021-04-09 22:44:20" 7017.0
"2021-04-09 22:44:30" 7017.3
"2021-04-09 22:44:40" 7017.0
"2021-04-09 22:44:50" 7017.0
"2021-04-09 22:45:00" 7017.3
"2021-04-09 22:45:10" 7017.5
"2021-04-09 22:45:20" 7017.7
"2021-04-09 22:45:30" 7018.0
"2021-04-09 22:45:40" 7018.2
"2021-04-09 22:45:50" 7018.5
"2021-04-09 22:46:00" 7018.5
"2021-04-09 22:46:10" 7018.2
"2021-04-09 22:46:20" 7018.0
"2021-04-09 22:46:30" 7017.7
"2021-04-09 22:46:40" 7017.7
"2021-04-09 22:46:50" 7017.7
"2021-04-09 22:47:00" 7017.7
"2021-04-09 22:47:10" 7017.7
"2021-04-09 22:47:20" 7017.3
"2021-04-09 22:47:30" 7017.3
"2021-04-09 22:47:40" 7017.3
"2021-04-09 22:47:50" 7017.3
"2021-04-09 22:47:50" 7017.3
"2021-04-09 22:48:00" 7017.0
"2021-04-09 22:48:10" 7017.0
"2021-04-09 22:48:20" 7017.0
"2021-04-09 22:48:30" 7017.3
"2021-04-09 22:48:40" 7017.5
"2021-04-09 22:48:50" 7018.0
"2021-04-09 22:49:00" 7018.5
"2021-04-09 22:49:10" 7018.7
"2021-04-09 22:49:20" 7019.0
"2021-04-09 22:49:30" 7019.5
"2021-04-09 22:49:40" 7019.7
"2021-04-09 22:49:50" 7020.4
"2021-04-09 22:50:00" 7020.9
"2021-04-09 22:50:10" 7021.2
"2021-04-09 22:50:20" 7021.4
"2021-04-09 22:50:30" 7021.9
"2021-04-09 22:50:40" 7022.1
"2021-04-09 22:50:50" 7021.9
"2021-04-09 22:51:00" 7021.7
"2021-04-09 22:51:10" 7021.2
"2021-04-09 22:51:20" 7020.9
"2021-04-09 22:51:30" 7020.9
"2021-04-09 22:51:40" 7020.7
"2021-04-09 22:51:50" 7021.2
"2021-04-09 22:52:00" 7021.2
"2021-04-09 22:52:10" 7021.4
"2021-04-09 22:52:20" 7021.7
"2021-04-09 22:52:30" 7021.9
"2021-04-09 22:52:40" 7021.9
"2021-04-09 22:52:50" 7021.4
"2021-04-09 22:53:00" 7021.7
"2021-04-09 22:53:10" 7021.9
"2021-04-09 22:53:20" 7021.9
"2021-04-09 22:53:30" 7022.2
"2021-04-09 22:53:40" 7022.2
"2021-04-09 22:53:50" 7021.9
"2021-04-09 22:53:50" 7021.9
"2021-04-09 22:54:00" 7021.9
"2021-04-09 22:54:10" 7021.7
"2021-04-09 22:54:20" 7021.7
"2021-04-09 22:54:30" 7021.5
"2021-04-09 22:54:40" 7021.9
"2021-04-09 22:54:50" 7022.7
"2021-04-09 22:55:00" 7022.9
"2021-04-09 22:55:10" 7023.4
"2021-04-09 22:55:20" 7023.7
"2021-04-09 22:55:30" 7024.1
"2021-04-09 22:55:40" 7024.1
"2021-04-09 22:55:50" 7024.4
"2021-04-09 22:56:00" 7024.4
"2021-04-09 22:56:10" 7024.4
"2021-04-09 22:56:20" 7024.1
"2021-04-09 22:56:30" 7023.9
"2021-04-09 22:56:40" 7023.1
"2021-04-09 22:56:50" 7023.1
"2021-04-09 22:57:00" 7023.4
"2021-04-09 22:57:10" 7023.9
"2021-04-09 22:57:20" 7023.9
"2021-04-09 22:57:30" 7024.1
"2021-04-09 22:57:40" 7023.6
"2021-04-09 22:57:50" 7023.4
"2021-04-09 22:58:00" 7023.1
"2021-04-09 22:58:10" 7023.4
"2021-04-09 22:58:20" 7023.6
"2021-04-09 22:58:30" 7023.4
"2021-04-09 22:58:40" 7023.9
"2021-04-09 22:58:50" 7024.1
"2021-04-09 22:59:00" 7024.1
"2021-04-09 22:59:10" 7024.1
"2021-04-09 22:59:20" 7023.6
"2021-04-09 22:59:30" 7023.6
"2021-04-09 22:59:40" 7023.4
"2021-04-09 22:59:50" 7023.1
"2021-04-09 23:00:00" 7023.6
"2021-04-09 23:00:10" 7024.6
"2021-04-09 23:00:20" 7024.9
"2021-04-09 23:00:30" 7025.3
"2021-04-09 23:00:40" 7025.3
"2021-04-09 23:00:50" 7025.6
"2021-04-09 23:01:00" 7025.3
"2021-04-09 23:01:10" 7025.1
"2021-04-09 23:01:20" 7024.9
"2021-04-09 23:01:30" 7024.9
"2021-04-09 23:01:40" 7025.4
"2021-04-09 23:01:50" 7025.4
"2021-04-09 23:01:50" 7025.4
"2021-04-09 23:02:00" 7025.4
"2021-04-09 23:02:10" 7024.6
"2021-04-09 23:02:20" 7024.6
"2021-04-09 23:02:30" 7024.6
"2021-04-09 23:02:40" 7024.1
"2021-04-09 23:02:50" 7023.9
"2021-04-09 23:03:00" 7023.4
