timestamp Horiz_sod 
"2021-05-10 03:52:00" 11468.4
"2021-05-10 03:53:00" 11469.5
"2021-05-10 03:54:00" 11469.2
"2021-05-10 03:55:00" 11467.4
"2021-05-10 03:56:00" 11464.8
"2021-05-10 03:57:00" 11465.1
"2021-05-10 03:58:00" 11467.5
"2021-05-10 03:59:00" 11470.8
"2021-05-10 04:00:00" 11469.8
"2021-05-10 04:01:00" 11465.3
"2021-05-10 04:02:00" 11464.0
"2021-05-10 04:03:00" 11464.0
"2021-05-10 04:04:00" 11465.5
"2021-05-10 04:05:00" 11468.6
"2021-05-10 04:06:00" 11466.1
"2021-05-10 04:07:00" 11463.2
"2021-05-10 04:08:00" 11465.5
"2021-05-10 04:09:00" 11470.7
"2021-05-10 04:10:00" 11475.6
"2021-05-10 04:11:00" 11472.7
"2021-05-10 04:12:00" 11465.7
"2021-05-10 04:13:00" 11461.1
"2021-05-10 04:14:00" 11460.9
"2021-05-10 04:15:00" 11463.9
"2021-05-10 04:16:00" 11466.1
"2021-05-10 04:17:00" 11465.7
"2021-05-10 04:18:00" 11464.7
"2021-05-10 04:19:00" 11464.4
"2021-05-10 04:20:00" 11465.5
"2021-05-10 04:21:00" 11464.5
"2021-05-10 04:22:00" 11462.1
"2021-05-10 04:23:00" 11460.5
"2021-05-10 04:24:00" 11461.6
"2021-05-10 04:25:00" 11463.7
"2021-05-10 04:26:00" 11464.3
"2021-05-10 04:27:00" 11462.3
"2021-05-10 04:28:00" 11460.6
"2021-05-10 04:29:00" 11459.6
"2021-05-10 04:30:00" 11460.5
"2021-05-10 04:31:00" 11464.0
"2021-05-10 04:32:00" 11464.9
"2021-05-10 04:33:00" 11463.0
"2021-05-10 04:34:00" 11459.4
"2021-05-10 04:35:00" 11457.5
"2021-05-10 04:36:00" 11458.6
"2021-05-10 04:37:00" 11461.5
"2021-05-10 04:38:00" 11461.1
"2021-05-10 04:39:00" 11461.0
"2021-05-10 04:40:00" 11461.5
"2021-05-10 04:41:00" 11463.2
"2021-05-10 04:42:00" 11462.7
"2021-05-10 04:43:00" 11461.9
"2021-05-10 04:44:00" 11461.4
"2021-05-10 04:45:00" 11461.2
"2021-05-10 04:46:00" 11462.1
"2021-05-10 04:47:00" 11463.1
"2021-05-10 04:48:00" 11461.3
"2021-05-10 04:49:00" 11460.6
"2021-05-10 04:50:00" 11463.3
"2021-05-10 04:51:00" 11465.1
"2021-05-10 04:52:00" 11462.3
"2021-05-10 04:53:00" 11457.9
"2021-05-10 04:54:00" 11455.4
"2021-05-10 04:55:00" 11457.3
"2021-05-10 04:56:00" 11460.3
"2021-05-10 04:57:00" 11464.4
"2021-05-10 04:58:00" 11468.2
"2021-05-10 04:59:00" 11465.0
"2021-05-10 05:00:00" 11455.7
"2021-05-10 05:01:00" 11448.1
"2021-05-10 05:02:00" 11442.8
"2021-05-10 05:03:00" 11454.9
"2021-05-10 05:04:00" 11464.5
"2021-05-10 05:05:00" 11465.2
"2021-05-10 05:06:00" 11460.9
"2021-05-10 05:07:00" 11455.9
"2021-05-10 05:08:00" 11453.0
"2021-05-10 05:09:00" 11455.2
"2021-05-10 05:10:00" 11458.3
"2021-05-10 05:11:00" 11459.8
"2021-05-10 05:12:00" 11460.4
"2021-05-10 05:13:00" 11459.1
"2021-05-10 05:14:00" 11457.5
"2021-05-10 05:15:00" 11456.3
"2021-05-10 05:16:00" 11456.4
"2021-05-10 05:17:00" 11456.1
"2021-05-10 05:18:00" 11455.6
"2021-05-10 05:19:00" 11456.0
"2021-05-10 05:20:00" 11456.6
"2021-05-10 05:21:00" 11456.8
"2021-05-10 05:22:00" 11456.2
"2021-05-10 05:23:00" 11455.5
"2021-05-10 05:24:00" 11454.9
"2021-05-10 05:25:00" 11454.7
"2021-05-10 05:26:00" 11454.9
"2021-05-10 05:27:00" 11455.4
"2021-05-10 05:28:00" 11455.4
"2021-05-10 05:29:00" 11454.3
"2021-05-10 05:30:00" 11452.2
"2021-05-10 05:31:00" 11453.0
"2021-05-10 05:32:00" 11454.7
"2021-05-10 05:33:00" 11455.1
"2021-05-10 05:34:00" 11456.0
"2021-05-10 05:35:00" 11455.3
"2021-05-10 05:36:00" 11454.6
"2021-05-10 05:37:00" 11454.9
"2021-05-10 05:38:00" 11455.3
"2021-05-10 05:39:00" 11454.0
"2021-05-10 05:40:00" 11454.7
"2021-05-10 05:41:00" 11454.9
"2021-05-10 05:42:00" 11453.5
"2021-05-10 05:43:00" 11456.1
"2021-05-10 05:44:00" 11455.0
"2021-05-10 05:45:00" 11453.1
"2021-05-10 05:46:00" 11452.5
"2021-05-10 05:47:00" 11455.2
"2021-05-10 05:48:00" 11460.8
"2021-05-10 05:49:00" 11462.6
"2021-05-10 05:50:00" 11463.3
"2021-05-10 05:51:00" 11460.0
"2021-05-10 05:52:00" 11454.0
"2021-05-10 05:53:00" 11448.8
"2021-05-10 05:54:00" 11447.2
"2021-05-10 05:55:00" 11449.5
"2021-05-10 05:56:00" 11453.2
"2021-05-10 05:57:00" 11455.7
"2021-05-10 05:58:00" 11455.3
"2021-05-10 05:59:00" 11454.2
"2021-05-10 06:00:00" 11452.8
"2021-05-10 06:01:00" 11451.8
"2021-05-10 06:02:00" 11451.6
"2021-05-10 06:03:00" 11452.4
"2021-05-10 06:04:00" 11453.7
"2021-05-10 06:05:00" 11454.5
"2021-05-10 06:06:00" 11454.4
"2021-05-10 06:07:00" 11452.7
"2021-05-10 06:08:00" 11451.7
"2021-05-10 06:09:00" 11451.9
"2021-05-10 06:10:00" 11452.3
"2021-05-10 06:11:00" 11454.0
"2021-05-10 06:12:00" 11454.2
"2021-05-10 06:13:00" 11453.6
"2021-05-10 06:14:00" 11452.7
"2021-05-10 06:15:00" 11450.5
"2021-05-10 06:16:00" 11450.3
"2021-05-10 06:17:00" 11449.7
"2021-05-10 06:18:00" 11451.5
"2021-05-10 06:19:00" 11455.5
"2021-05-10 06:20:00" 11454.7
"2021-05-10 06:21:00" 11454.0
"2021-05-10 06:22:00" 11449.8
"2021-05-10 06:23:00" 11444.4
"2021-05-10 06:24:00" 11444.3
"2021-05-10 06:25:00" 11448.0
"2021-05-10 06:26:00" 11451.8
"2021-05-10 06:27:00" 11454.0
"2021-05-10 06:28:00" 11451.9
"2021-05-10 06:29:00" 11450.3
"2021-05-10 06:30:00" 11448.9
"2021-05-10 06:31:00" 11447.9
"2021-05-10 06:32:00" 11448.9
"2021-05-10 06:33:00" 11451.0
"2021-05-10 06:34:00" 11453.1
"2021-05-10 06:35:00" 11453.6
"2021-05-10 06:36:00" 11453.8
"2021-05-10 06:37:00" 11452.1
"2021-05-10 06:38:00" 11449.7
"2021-05-10 06:39:00" 11449.9
"2021-05-10 06:40:00" 11449.9
"2021-05-10 06:41:00" 11449.6
"2021-05-10 06:42:00" 11449.0
"2021-05-10 06:43:00" 11446.5
"2021-05-10 06:44:00" 11446.3
"2021-05-10 06:45:00" 11446.0
"2021-05-10 06:46:00" 11446.2
"2021-05-10 06:47:00" 11448.3
"2021-05-10 06:48:00" 11447.5
"2021-05-10 06:49:00" 11448.0
"2021-05-10 06:50:00" 11449.4
"2021-05-10 06:51:00" 11448.0
"2021-05-10 06:52:00" 11444.9
"2021-05-10 06:53:00" 11445.7
"2021-05-10 06:54:00" 11448.0
"2021-05-10 06:55:00" 11444.7
"2021-05-10 06:56:00" 11446.4
"2021-05-10 06:57:00" 11451.8
"2021-05-10 06:58:00" 11454.5
"2021-05-10 06:59:00" 11453.1
"2021-05-10 07:00:00" 11451.2
"2021-05-10 07:01:00" 11445.9
"2021-05-10 07:02:00" 11444.7
"2021-05-10 07:03:00" 11447.1
"2021-05-10 07:04:00" 11449.2
"2021-05-10 07:05:00" 11448.2
"2021-05-10 07:06:00" 11442.8
"2021-05-10 07:07:00" 11441.6
"2021-05-10 07:08:00" 11443.9
"2021-05-10 07:09:00" 11446.7
"2021-05-10 07:10:00" 11447.9
"2021-05-10 07:11:00" 11445.5
"2021-05-10 07:12:00" 11441.8
"2021-05-10 07:13:00" 11440.0
"2021-05-10 07:14:00" 11441.0
"2021-05-10 07:15:00" 11442.0
"2021-05-10 07:16:00" 11443.4
"2021-05-10 07:17:00" 11442.5
"2021-05-10 07:18:00" 11440.3
"2021-05-10 07:19:00" 11437.3
"2021-05-10 07:20:00" 11436.5
"2021-05-10 07:21:00" 11437.3
"2021-05-10 07:22:00" 11436.6
"2021-05-10 07:23:00" 11436.1
"2021-05-10 07:24:00" 11436.5
"2021-05-10 07:25:00" 11437.5
"2021-05-10 07:26:00" 11436.4
"2021-05-10 07:27:00" 11434.7
"2021-05-10 07:28:00" 11436.5
"2021-05-10 07:29:00" 11433.9
"2021-05-10 07:30:00" 11432.5
"2021-05-10 07:31:00" 11435.9
"2021-05-10 07:32:00" 11439.7
"2021-05-10 07:33:00" 11440.6
"2021-05-10 07:34:00" 11438.8
"2021-05-10 07:35:00" 11438.0
"2021-05-10 07:36:00" 11437.7
"2021-05-10 07:37:00" 11439.1
"2021-05-10 07:38:00" 11440.5
"2021-05-10 07:39:00" 11441.2
"2021-05-10 07:40:00" 11441.8
"2021-05-10 07:41:00" 11442.1
"2021-05-10 07:42:00" 11442.6
"2021-05-10 07:43:00" 11444.3
"2021-05-10 07:44:00" 11443.8
"2021-05-10 07:45:00" 11441.9
"2021-05-10 07:46:00" 11443.1
"2021-05-10 07:47:00" 11443.1
"2021-05-10 07:48:00" 11441.7
"2021-05-10 07:49:00" 11441.4
"2021-05-10 07:50:00" 11442.0
"2021-05-10 07:51:00" 11443.3
"2021-05-10 07:52:00" 11443.0
"2021-05-10 07:53:00" 11441.4
"2021-05-10 07:54:00" 11440.9
"2021-05-10 07:55:00" 11443.3
"2021-05-10 07:56:00" 11443.4
"2021-05-10 07:57:00" 11443.2
"2021-05-10 07:58:00" 11443.6
"2021-05-10 07:59:00" 11441.9
"2021-05-10 08:00:00" 11441.8
"2021-05-10 08:01:00" 11441.8
"2021-05-10 08:02:00" 11440.4
"2021-05-10 08:03:00" 11441.5
"2021-05-10 08:04:00" 11441.6
"2021-05-10 08:05:00" 11437.5
"2021-05-10 08:06:00" 11439.7
"2021-05-10 08:07:00" 11443.2
"2021-05-10 08:08:00" 11439.5
"2021-05-10 08:09:00" 11434.5
"2021-05-10 08:10:00" 11433.6
"2021-05-10 08:11:00" 11434.3
"2021-05-10 08:12:00" 11435.9
"2021-05-10 08:13:00" 11437.7
"2021-05-10 08:14:00" 11436.9
"2021-05-10 08:15:00" 11439.6
"2021-05-10 08:16:00" 11441.7
"2021-05-10 08:17:00" 11437.3
"2021-05-10 08:18:00" 11433.6
"2021-05-10 08:19:00" 11439.7
"2021-05-10 08:20:00" 11442.7
"2021-05-10 08:21:00" 11440.0
"2021-05-10 08:22:00" 11442.3
"2021-05-10 08:23:00" 11438.9
"2021-05-10 08:24:00" 11435.7
"2021-05-10 08:25:00" 11436.4
"2021-05-10 08:26:00" 11438.1
"2021-05-10 08:27:00" 11440.8
"2021-05-10 08:28:00" 11441.3
"2021-05-10 08:29:00" 11439.6
"2021-05-10 08:30:00" 11434.9
"2021-05-10 08:31:00" 11436.9
"2021-05-10 08:32:00" 11432.9
"2021-05-10 08:33:00" 11434.5
"2021-05-10 08:34:00" 11434.7
"2021-05-10 08:35:00" 11432.6
"2021-05-10 08:36:00" 11434.2
"2021-05-10 08:37:00" 11433.9
"2021-05-10 08:38:00" 11435.4
"2021-05-10 08:39:00" 11440.8
"2021-05-10 08:40:00" 11445.9
"2021-05-10 08:41:00" 11447.5
"2021-05-10 08:42:00" 11444.8
"2021-05-10 08:43:00" 11438.7
"2021-05-10 08:44:00" 11435.8
"2021-05-10 08:45:00" 11436.9
"2021-05-10 08:46:00" 11436.2
"2021-05-10 08:47:00" 11436.7
"2021-05-10 08:48:00" 11436.2
"2021-05-10 08:49:00" 11435.6
"2021-05-10 08:50:00" 11438.4
"2021-05-10 08:51:00" 11437.1
"2021-05-10 08:52:00" 11431.9
"2021-05-10 08:53:00" 11428.7
"2021-05-10 08:54:00" 11428.4
"2021-05-10 08:55:00" 11433.0
"2021-05-10 08:56:00" 11435.8
"2021-05-10 08:57:00" 11436.0
"2021-05-10 08:58:00" 11437.6
"2021-05-10 08:59:00" 11441.5
"2021-05-10 09:00:00" 11446.2
"2021-05-10 09:01:00" 11450.9
"2021-05-10 09:02:00" 11453.3
"2021-05-10 09:03:00" 11450.9
"2021-05-10 09:04:00" 11449.5
"2021-05-10 09:05:00" 11450.8
"2021-05-10 09:06:00" 11449.9
"2021-05-10 09:07:00" 11443.7
"2021-05-10 09:08:00" 11436.6
"2021-05-10 09:09:00" 11432.6
"2021-05-10 09:10:00" 11432.9
"2021-05-10 09:11:00" 11431.9
"2021-05-10 09:12:00" 11430.0
"2021-05-10 09:13:00" 11428.8
"2021-05-10 09:14:00" 11430.6
"2021-05-10 09:15:00" 11429.9
"2021-05-10 09:16:00" 11427.4
"2021-05-10 09:17:00" 11428.2
"2021-05-10 09:18:00" 11427.5
"2021-05-10 09:19:00" 11424.4
"2021-05-10 09:20:00" 11424.6
"2021-05-10 09:21:00" 11429.3
"2021-05-10 09:22:00" 11429.8
"2021-05-10 09:23:00" 11425.8
"2021-05-10 09:24:00" 11428.3
"2021-05-10 09:25:00" 11427.5
"2021-05-10 09:26:00" 11426.5
"2021-05-10 09:27:00" 11425.6
"2021-05-10 09:28:00" 11427.0
"2021-05-10 09:29:00" 11430.1
"2021-05-10 09:30:00" 11427.1
"2021-05-10 09:31:00" 11426.4
"2021-05-10 09:32:00" 11427.2
"2021-05-10 09:33:00" 11427.6
"2021-05-10 09:34:00" 11428.1
"2021-05-10 09:35:00" 11427.2
"2021-05-10 09:36:00" 11428.2
"2021-05-10 09:37:00" 11428.2
"2021-05-10 09:38:00" 11425.4
"2021-05-10 09:39:00" 11422.3
"2021-05-10 09:40:00" 11424.6
"2021-05-10 09:41:00" 11426.4
"2021-05-10 09:42:00" 11428.9
"2021-05-10 09:43:00" 11427.8
"2021-05-10 09:44:00" 11428.5
"2021-05-10 09:45:00" 11428.8
"2021-05-10 09:46:00" 11427.7
"2021-05-11 00:01:00" 11455.2
"2021-05-11 00:02:00" 11455.3
"2021-05-11 00:03:00" 11455.4
"2021-05-11 00:04:00" 11456.1
"2021-05-11 00:05:00" 11456.4
"2021-05-11 00:06:00" 11456.5
"2021-05-11 00:07:00" 11457.1
"2021-05-11 00:08:00" 11457.8
"2021-05-11 00:09:00" 11457.7
"2021-05-11 00:10:00" 11458.8
"2021-05-11 00:11:00" 11459.6
"2021-05-11 00:12:00" 11459.1
"2021-05-11 00:13:00" 11458.6
"2021-05-11 00:14:00" 11458.5
"2021-05-11 00:15:00" 11460.2
"2021-05-11 00:16:00" 11461.6
"2021-05-11 00:17:00" 11462.1
"2021-05-11 00:18:00" 11462.4
"2021-05-11 00:19:00" 11461.9
"2021-05-11 00:20:00" 11460.0
"2021-05-11 00:21:00" 11458.7
"2021-05-11 00:22:00" 11459.1
"2021-05-11 00:23:00" 11460.1
"2021-05-11 00:24:00" 11460.8
"2021-05-11 00:25:00" 11461.3
"2021-05-11 00:26:00" 11461.0
"2021-05-11 00:27:00" 11461.7
"2021-05-11 00:28:00" 11461.6
"2021-05-11 00:29:00" 11461.8
"2021-05-11 00:30:00" 11462.1
"2021-05-11 00:31:00" 11461.4
"2021-05-11 00:32:00" 11461.2
"2021-05-11 00:33:00" 11461.0
"2021-05-11 00:34:00" 11463.1
"2021-05-11 00:35:00" 11465.1
"2021-05-11 00:36:00" 11466.6
"2021-05-11 00:37:00" 11466.1
"2021-05-11 00:38:00" 11466.4
"2021-05-11 00:39:00" 11466.4
"2021-05-11 00:40:00" 11465.4
"2021-05-11 00:41:00" 11463.5
"2021-05-11 00:42:00" 11461.8
"2021-05-11 00:43:00" 11460.3
"2021-05-11 00:44:00" 11458.6
"2021-05-11 00:45:00" 11457.9
"2021-05-11 00:46:00" 11457.7
"2021-05-11 00:47:00" 11457.4
"2021-05-11 00:48:00" 11457.3
"2021-05-11 00:49:00" 11456.8
"2021-05-11 00:50:00" 11456.3
"2021-05-11 00:51:00" 11455.9
"2021-05-11 00:52:00" 11454.8
"2021-05-11 00:53:00" 11454.3
"2021-05-11 00:54:00" 11454.3
"2021-05-11 00:55:00" 11454.6
"2021-05-11 00:56:00" 11455.0
"2021-05-11 00:57:00" 11454.9
"2021-05-11 00:58:00" 11454.2
"2021-05-11 00:59:00" 11453.4
"2021-05-11 01:00:00" 11453.0
"2021-05-11 01:01:00" 11452.8
"2021-05-11 01:02:00" 11453.0
"2021-05-11 01:03:00" 11453.9
"2021-05-11 01:04:00" 11455.2
"2021-05-11 01:05:00" 11455.9
"2021-05-11 01:06:00" 11455.8
"2021-05-11 01:07:00" 11456.0
"2021-05-11 01:08:00" 11456.5
"2021-05-11 01:09:00" 11457.3
"2021-05-11 01:10:00" 11457.4
"2021-05-11 01:11:00" 11456.7
"2021-05-11 01:12:00" 11457.0
"2021-05-11 01:13:00" 11457.2
"2021-05-11 01:14:00" 11458.0
"2021-05-11 01:15:00" 11458.4
"2021-05-11 01:16:00" 11459.1
"2021-05-11 01:17:00" 11459.7
"2021-05-11 01:18:00" 11460.2
"2021-05-11 01:19:00" 11460.8
"2021-05-11 01:20:00" 11461.5
"2021-05-11 01:21:00" 11462.0
"2021-05-11 01:22:00" 11462.8
"2021-05-11 01:23:00" 11463.1
"2021-05-11 01:24:00" 11463.0
"2021-05-11 01:25:00" 11462.7
"2021-05-11 01:26:00" 11462.5
"2021-05-11 01:27:00" 11461.9
"2021-05-11 01:28:00" 11460.7
"2021-05-11 01:29:00" 11459.8
"2021-05-11 01:30:00" 11459.6
"2021-05-11 01:31:00" 11459.8
"2021-05-11 01:32:00" 11459.9
"2021-05-11 01:33:00" 11460.0
"2021-05-11 01:34:00" 11460.8
"2021-05-11 01:35:00" 11461.3
"2021-05-11 01:36:00" 11461.7
"2021-05-11 01:37:00" 11462.1
"2021-05-11 01:38:00" 11462.0
"2021-05-11 01:39:00" 11461.5
"2021-05-11 01:40:00" 11461.0
"2021-05-11 01:41:00" 11460.1
"2021-05-11 01:42:00" 11459.1
"2021-05-11 01:43:00" 11458.1
"2021-05-11 01:44:00" 11458.6
"2021-05-11 01:45:00" 11459.3
"2021-05-11 01:46:00" 11460.1
"2021-05-11 01:47:00" 11460.7
"2021-05-11 01:48:00" 11460.9
"2021-05-11 01:49:00" 11462.4
"2021-05-11 01:50:00" 11462.8
"2021-05-11 01:51:00" 11462.2
"2021-05-11 01:52:00" 11461.0
"2021-05-11 01:53:00" 11460.5
"2021-05-11 01:54:00" 11459.5
"2021-05-11 01:55:00" 11459.1
"2021-05-11 01:56:00" 11459.0
"2021-05-11 01:57:00" 11459.2
"2021-05-11 01:58:00" 11459.2
"2021-05-11 01:59:00" 11459.5
"2021-05-11 02:00:00" 11459.9
"2021-05-11 02:01:00" 11460.9
"2021-05-11 02:02:00" 11461.6
"2021-05-11 02:03:00" 11461.7
"2021-05-11 02:04:00" 11461.8
"2021-05-11 02:05:00" 11462.5
"2021-05-11 02:06:00" 11463.2
"2021-05-11 02:07:00" 11463.9
"2021-05-11 02:08:00" 11464.1
"2021-05-11 02:09:00" 11463.8
"2021-05-11 02:10:00" 11464.3
"2021-05-11 02:11:00" 11464.0
"2021-05-11 02:12:00" 11463.7
"2021-05-11 02:13:00" 11461.6
"2021-05-11 02:14:00" 11461.9
"2021-05-11 02:15:00" 11462.9
"2021-05-11 02:16:00" 11462.7
"2021-05-11 02:17:00" 11463.7
"2021-05-11 02:18:00" 11462.5
"2021-05-11 02:19:00" 11464.0
"2021-05-11 02:20:00" 11462.1
"2021-05-11 02:21:00" 11462.9
"2021-05-11 02:22:00" 11462.5
"2021-05-11 02:23:00" 11462.5
"2021-05-11 02:24:00" 11462.6
"2021-05-11 02:25:00" 11462.0
"2021-05-11 02:26:00" 11461.4
"2021-05-11 02:27:00" 11461.7
"2021-05-11 02:28:00" 11460.8
"2021-05-11 02:29:00" 11460.0
"2021-05-11 02:30:00" 11459.3
"2021-05-11 02:31:00" 11458.5
"2021-05-11 02:32:00" 11458.5
"2021-05-11 02:33:00" 11459.0
"2021-05-11 02:34:00" 11458.8
"2021-05-11 02:35:00" 11459.7
"2021-05-11 02:36:00" 11460.1
"2021-05-11 02:37:00" 11461.0
"2021-05-11 02:38:00" 11460.8
"2021-05-11 02:39:00" 11462.0
"2021-05-11 02:40:00" 11460.7
"2021-05-11 02:41:00" 11461.3
"2021-05-11 02:42:00" 11459.8
"2021-05-11 02:43:00" 11460.9
"2021-05-11 02:44:00" 11460.5
"2021-05-11 02:45:00" 11461.3
"2021-05-11 02:46:00" 11460.2
"2021-05-11 02:47:00" 11461.5
"2021-05-11 02:48:00" 11460.1
"2021-05-11 02:49:00" 11461.1
"2021-05-11 02:50:00" 11459.0
"2021-05-11 02:51:00" 11459.1
"2021-05-11 02:52:00" 11458.3
"2021-05-11 02:53:00" 11459.0
"2021-05-11 02:54:00" 11459.0
"2021-05-11 02:55:00" 11459.7
"2021-05-11 02:56:00" 11460.4
"2021-05-11 02:57:00" 11460.3
"2021-05-11 02:58:00" 11460.3
"2021-05-11 02:59:00" 11460.1
"2021-05-11 03:00:00" 11460.1
"2021-05-11 03:01:00" 11459.9
"2021-05-11 03:02:00" 11459.0
"2021-05-11 03:03:00" 11459.1
"2021-05-11 03:04:00" 11460.4
"2021-05-11 03:05:00" 11462.0
"2021-05-11 03:06:00" 11462.9
"2021-05-11 03:07:00" 11460.4
"2021-05-11 03:08:00" 11457.5
"2021-05-11 03:09:00" 11456.8
"2021-05-11 03:10:00" 11458.9
"2021-05-11 03:11:00" 11460.0
"2021-05-11 03:12:00" 11459.5
"2021-05-11 03:13:00" 11459.0
"2021-05-11 03:14:00" 11458.2
"2021-05-11 03:15:00" 11457.7
"2021-05-11 03:16:00" 11457.7
"2021-05-11 03:17:00" 11457.5
"2021-05-11 03:18:00" 11457.6
"2021-05-11 03:19:00" 11457.7
"2021-05-11 03:20:00" 11457.9
"2021-05-11 03:21:00" 11458.0
"2021-05-11 03:22:00" 11458.4
"2021-05-11 03:23:00" 11458.5
"2021-05-11 03:24:00" 11458.4
"2021-05-11 03:25:00" 11458.7
"2021-05-11 03:26:00" 11458.8
"2021-05-11 03:27:00" 11458.9
"2021-05-11 03:28:00" 11458.7
"2021-05-11 03:29:00" 11458.2
"2021-05-11 03:30:00" 11458.0
"2021-05-11 03:31:00" 11458.2
"2021-05-11 03:32:00" 11457.1
"2021-05-11 03:33:00" 11456.3
"2021-05-11 03:34:00" 11455.7
"2021-05-11 03:35:00" 11454.9
"2021-05-11 03:36:00" 11455.1
"2021-05-11 03:37:00" 11455.0
"2021-05-11 03:38:00" 11455.6
"2021-05-11 03:39:00" 11456.3
"2021-05-11 03:40:00" 11457.0
"2021-05-11 03:41:00" 11457.4
"2021-05-11 03:42:00" 11457.9
"2021-05-11 03:43:00" 11458.2
"2021-05-11 03:44:00" 11458.1
"2021-05-11 03:45:00" 11458.7
"2021-05-11 03:46:00" 11459.0
"2021-05-11 03:47:00" 11458.8
"2021-05-11 03:48:00" 11458.9
"2021-05-11 03:49:00" 11458.9
"2021-05-11 03:50:00" 11458.7
"2021-05-11 03:51:00" 11458.7
"2021-05-11 03:52:00" 11458.8
"2021-05-11 03:53:00" 11458.6
"2021-05-11 03:54:00" 11458.5
"2021-05-11 03:55:00" 11458.5
"2021-05-11 03:56:00" 11458.8
"2021-05-11 03:57:00" 11459.3
"2021-05-11 03:58:00" 11459.4
"2021-05-11 03:59:00" 11459.0
"2021-05-11 04:00:00" 11459.2
"2021-05-11 04:01:00" 11459.3
"2021-05-11 04:02:00" 11458.9
"2021-05-11 04:03:00" 11458.3
"2021-05-11 04:04:00" 11457.7
"2021-05-11 04:05:00" 11457.0
"2021-05-11 04:06:00" 11457.1
"2021-05-11 04:07:00" 11457.0
"2021-05-11 04:08:00" 11457.2
"2021-05-11 04:09:00" 11458.2
"2021-05-11 04:10:00" 11458.4
"2021-05-11 04:11:00" 11458.6
"2021-05-11 04:12:00" 11458.3
"2021-05-11 04:13:00" 11457.4
"2021-05-11 04:14:00" 11456.7
"2021-05-11 04:15:00" 11456.3
"2021-05-11 04:16:00" 11456.7
"2021-05-11 04:17:00" 11457.0
"2021-05-11 04:18:00" 11457.0
"2021-05-11 04:19:00" 11456.6
"2021-05-11 04:20:00" 11456.2
"2021-05-11 04:21:00" 11455.8
"2021-05-11 04:22:00" 11455.4
"2021-05-11 04:23:00" 11455.7
"2021-05-11 04:24:00" 11455.6
"2021-05-11 04:25:00" 11455.6
"2021-05-11 04:26:00" 11456.1
"2021-05-11 04:27:00" 11456.2
"2021-05-11 04:28:00" 11455.5
"2021-05-11 04:29:00" 11455.2
"2021-05-11 04:30:00" 11455.1
"2021-05-11 04:31:00" 11455.3
"2021-05-11 04:32:00" 11455.3
"2021-05-11 04:33:00" 11454.9
"2021-05-11 04:34:00" 11454.3
"2021-05-11 04:35:00" 11453.7
"2021-05-11 04:36:00" 11453.6
"2021-05-11 04:37:00" 11454.0
"2021-05-11 04:38:00" 11453.8
"2021-05-11 04:39:00" 11454.1
"2021-05-11 04:40:00" 11454.3
"2021-05-11 04:41:00" 11454.6
"2021-05-11 04:42:00" 11454.6
"2021-05-11 04:43:00" 11453.9
"2021-05-11 04:44:00" 11453.8
"2021-05-11 04:45:00" 11454.0
"2021-05-11 04:46:00" 11453.8
"2021-05-11 04:47:00" 11453.6
"2021-05-11 04:48:00" 11453.4
"2021-05-11 04:49:00" 11453.4
"2021-05-11 04:50:00" 11453.7
"2021-05-11 04:51:00" 11453.7
"2021-05-11 04:52:00" 11453.8
"2021-05-11 04:53:00" 11453.7
"2021-05-11 04:54:00" 11453.7
"2021-05-11 04:55:00" 11453.7
"2021-05-11 04:56:00" 11453.3
"2021-05-11 04:57:00" 11453.3
"2021-05-11 04:58:00" 11453.2
"2021-05-11 04:59:00" 11453.1
"2021-05-11 05:00:00" 11452.8
"2021-05-11 05:01:00" 11452.3
"2021-05-11 05:02:00" 11452.0
"2021-05-11 05:03:00" 11451.9
"2021-05-11 05:04:00" 11452.1
"2021-05-11 05:05:00" 11452.3
"2021-05-11 05:06:00" 11452.7
"2021-05-11 05:07:00" 11452.9
"2021-05-11 05:08:00" 11452.4
"2021-05-11 05:09:00" 11451.8
"2021-05-11 05:10:00" 11451.9
"2021-05-11 05:11:00" 11452.1
"2021-05-11 05:12:00" 11452.1
"2021-05-11 05:13:00" 11451.9
"2021-05-11 05:14:00" 11451.9
"2021-05-11 05:15:00" 11452.0
"2021-05-11 05:16:00" 11451.7
"2021-05-11 05:17:00" 11451.4
"2021-05-11 05:18:00" 11451.4
"2021-05-11 05:19:00" 11451.3
"2021-05-11 05:20:00" 11451.2
"2021-05-11 05:21:00" 11451.2
"2021-05-11 05:22:00" 11451.3
"2021-05-11 05:23:00" 11451.2
"2021-05-11 05:24:00" 11451.3
"2021-05-11 05:25:00" 11451.6
"2021-05-11 05:26:00" 11451.8
"2021-05-11 05:27:00" 11451.5
"2021-05-11 05:28:00" 11451.3
"2021-05-11 05:29:00" 11451.4
"2021-05-11 05:30:00" 11451.4
"2021-05-11 05:31:00" 11451.1
"2021-05-11 05:32:00" 11451.1
"2021-05-11 05:33:00" 11451.1
"2021-05-11 05:34:00" 11451.2
"2021-05-11 05:35:00" 11451.2
"2021-05-11 05:36:00" 11451.1
"2021-05-11 05:37:00" 11451.2
"2021-05-11 05:38:00" 11451.0
"2021-05-11 05:39:00" 11450.8
"2021-05-11 05:40:00" 11450.5
"2021-05-11 05:41:00" 11450.3
"2021-05-11 05:42:00" 11449.7
"2021-05-11 05:43:00" 11449.3
"2021-05-11 05:44:00" 11448.9
