timestamp Horiz_sva 
"2021-04-15 05:27:00" 7403.2
"2021-04-15 05:28:00" 7412.6
"2021-04-15 05:29:00" 7411.7
"2021-04-15 05:30:00" 7416.5
"2021-04-15 05:31:00" 7420.5
"2021-04-15 05:32:00" 7429.8
"2021-04-15 05:33:00" 7426.9
"2021-04-15 05:34:00" 7426.1
"2021-04-15 05:35:00" 7431.8
"2021-04-15 05:36:00" 7438.3
"2021-04-15 05:37:00" 7437.6
"2021-04-15 05:38:00" 7436.3
"2021-04-15 05:39:00" 7442.7
"2021-04-15 05:40:00" 7445.1
"2021-04-15 05:41:00" 7448.6
"2021-04-15 05:42:00" 7455.1
"2021-04-15 05:43:00" 7456.3
"2021-04-15 05:44:00" 7463.8
"2021-04-15 05:45:00" 7462.0
"2021-04-15 05:46:00" 7464.8
"2021-04-15 05:47:00" 7466.8
"2021-04-15 05:48:00" 7465.6
"2021-04-15 05:49:00" 7465.8
"2021-04-15 05:50:00" 7461.3
"2021-04-15 05:51:00" 7458.9
"2021-04-15 05:52:00" 7459.0
"2021-04-15 05:53:00" 7453.8
"2021-04-15 05:54:00" 7450.6
"2021-04-15 05:55:00" 7450.6
"2021-04-15 05:56:00" 7446.3
"2021-04-15 05:57:00" 7445.1
"2021-04-15 05:58:00" 7443.9
"2021-04-15 05:59:00" 7440.9
"2021-04-15 06:00:00" 7439.3
"2021-04-15 06:01:00" 7439.3
"2021-04-15 06:02:00" 7440.9
"2021-04-15 06:03:00" 7440.0
"2021-04-15 06:04:00" 7439.1
"2021-04-15 06:05:00" 7435.6
"2021-04-15 06:06:00" 7434.7
"2021-04-15 06:07:00" 7436.5
"2021-04-15 06:08:00" 7430.0
"2021-04-15 06:09:00" 7423.1
"2021-04-15 06:10:00" 7421.3
"2021-04-15 06:11:00" 7423.6
"2021-04-15 06:12:00" 7425.1
"2021-04-15 06:13:00" 7423.6
"2021-04-15 06:14:00" 7422.0
"2021-04-15 06:15:00" 7423.5
"2021-04-15 06:16:00" 7427.5
"2021-04-15 06:17:00" 7425.4
"2021-04-15 06:18:00" 7429.7
"2021-04-15 06:19:00" 7431.5
"2021-04-15 06:20:00" 7428.1
"2021-04-15 06:21:00" 7425.9
"2021-04-15 06:22:00" 7424.8
"2021-04-15 06:23:00" 7418.1
"2021-04-15 06:24:00" 7412.2
"2021-04-15 06:25:00" 7411.4
"2021-04-15 06:26:00" 7411.2
"2021-04-15 06:27:00" 7408.8
"2021-04-15 06:28:00" 7401.9
"2021-04-15 06:29:00" 7399.2
"2021-04-15 06:30:00" 7399.4
"2021-04-15 06:31:00" 7400.3
"2021-04-15 06:32:00" 7405.1
"2021-04-15 06:33:00" 7403.5
"2021-04-15 06:34:00" 7401.5
"2021-04-15 06:35:00" 7398.0
"2021-04-15 06:36:00" 7395.5
"2021-04-15 06:37:00" 7393.8
"2021-04-15 06:38:00" 7396.4
"2021-04-15 06:39:00" 7396.9
"2021-04-15 06:40:00" 7399.1
"2021-04-15 06:41:00" 7402.2
"2021-04-15 06:42:00" 7403.8
"2021-04-15 06:43:00" 7404.2
"2021-04-15 06:44:00" 7403.1
"2021-04-15 06:45:00" 7397.9
"2021-04-15 06:46:00" 7390.2
"2021-04-15 06:47:00" 7377.6
"2021-04-15 06:48:00" 7393.9
"2021-04-15 06:49:00" 7408.4
"2021-04-15 06:50:00" 7411.1
"2021-04-15 06:51:00" 7412.0
"2021-04-15 06:52:00" 7400.4
"2021-04-15 06:53:00" 7386.4
"2021-04-15 06:54:00" 7366.5
"2021-04-15 06:55:00" 7348.0
"2021-04-15 06:56:00" 7336.8
"2021-04-15 06:57:00" 7330.9
"2021-04-15 06:58:00" 7331.8
"2021-04-15 06:59:00" 7329.7
"2021-04-15 07:00:00" 7320.9
"2021-04-15 07:01:00" 7316.7
"2021-04-15 07:02:00" 7314.5
"2021-04-15 07:03:00" 7316.0
"2021-04-15 07:04:00" 7314.2
"2021-04-15 07:05:00" 7307.2
"2021-04-15 07:06:00" 7298.3
"2021-04-15 07:07:00" 7289.1
"2021-04-15 07:08:00" 7281.4
"2021-04-15 07:09:00" 7273.4
"2021-04-15 07:10:00" 7268.1
"2021-04-15 07:11:00" 7265.6
"2021-04-15 07:12:00" 7266.0
"2021-04-15 07:13:00" 7263.1
"2021-04-15 07:14:00" 7258.3
"2021-04-15 07:15:00" 7254.5
"2021-04-15 07:16:00" 7248.6
"2021-04-15 07:17:00" 7242.6
"2021-04-15 07:18:00" 7236.1
"2021-04-15 07:19:00" 7234.5
"2021-04-15 07:20:00" 7231.0
"2021-04-15 07:21:00" 7224.0
"2021-04-15 07:22:00" 7224.1
"2021-04-15 07:23:00" 7230.5
"2021-04-15 07:24:00" 7240.5
"2021-04-15 07:25:00" 7246.7
"2021-04-15 07:26:00" 7259.2
"2021-04-15 07:27:00" 7263.9
"2021-04-15 07:28:00" 7259.9
"2021-04-15 07:29:00" 7272.8
"2021-04-15 07:30:00" 7274.3
"2021-04-15 07:31:00" 7274.2
"2021-04-15 07:32:00" 7274.3
"2021-04-15 07:33:00" 7275.2
"2021-04-15 07:34:00" 7273.6
"2021-04-15 07:35:00" 7277.6
"2021-04-15 07:36:00" 7292.7
"2021-04-15 07:37:00" 7303.9
"2021-04-15 07:38:00" 7299.5
"2021-04-15 07:39:00" 7297.3
"2021-04-15 07:40:00" 7296.8
"2021-04-15 07:41:00" 7301.4
"2021-04-15 07:42:00" 7302.2
"2021-04-15 07:43:00" 7310.2
"2021-04-15 07:44:00" 7312.1
"2021-04-15 07:45:00" 7316.9
"2021-04-15 07:46:00" 7322.7
"2021-04-15 07:47:00" 7321.7
"2021-04-15 07:48:00" 7323.4
"2021-04-15 07:49:00" 7328.3
"2021-04-15 07:50:00" 7328.3
"2021-04-15 07:51:00" 7327.6
"2021-04-15 07:52:00" 7332.1
"2021-04-15 07:53:00" 7336.1
"2021-04-15 07:54:00" 7339.3
"2021-04-15 07:55:00" 7342.5
"2021-04-15 07:56:00" 7345.5
"2021-04-15 07:57:00" 7334.2
"2021-04-15 07:58:00" 7341.4
"2021-04-15 07:59:00" 7343.4
"2021-04-15 08:00:00" 7336.9
"2021-04-15 08:01:00" 7335.4
"2021-04-15 08:02:00" 7343.7
"2021-04-15 08:03:00" 7348.8
"2021-04-15 08:04:00" 7345.9
"2021-04-15 08:05:00" 7338.5
"2021-04-15 08:06:00" 7339.0
"2021-04-15 08:07:00" 7343.4
"2021-04-15 08:08:00" 7344.7
"2021-04-15 08:09:00" 7345.5
"2021-04-15 08:10:00" 7343.9
"2021-04-15 08:11:00" 7349.5
"2021-04-15 08:12:00" 7353.4
"2021-04-15 08:13:00" 7355.4
"2021-04-15 08:14:00" 7351.9
"2021-04-15 08:15:00" 7350.0
"2021-04-15 08:16:00" 7351.1
"2021-04-15 08:17:00" 7345.5
"2021-04-15 08:18:00" 7341.7
"2021-04-15 08:19:00" 7344.2
"2021-04-15 08:20:00" 7344.9
"2021-04-15 08:21:00" 7345.0
"2021-04-15 08:22:00" 7341.6
"2021-04-15 08:23:00" 7343.6
"2021-04-15 08:24:00" 7344.7
"2021-04-15 08:25:00" 7342.4
"2021-04-15 08:26:00" 7339.3
"2021-04-15 08:27:00" 7337.5
"2021-04-15 08:28:00" 7336.1
"2021-04-15 08:29:00" 7335.1
"2021-04-15 08:30:00" 7338.2
"2021-04-15 08:31:00" 7345.8
"2021-04-15 08:32:00" 7347.1
"2021-04-15 08:33:00" 7345.5
"2021-04-15 08:34:00" 7346.0
"2021-04-15 08:35:00" 7343.5
"2021-04-15 08:36:00" 7348.1
"2021-04-15 08:37:00" 7351.8
"2021-04-15 08:38:00" 7354.5
"2021-04-15 08:39:00" 7353.9
"2021-04-15 08:40:00" 7355.0
"2021-04-15 08:41:00" 7355.3
"2021-04-15 08:42:00" 7355.8
"2021-04-15 08:43:00" 7353.9
"2021-04-15 08:44:00" 7353.7
"2021-04-15 08:45:00" 7353.0
"2021-04-15 08:46:00" 7355.5
"2021-04-15 08:47:00" 7358.2
"2021-04-15 08:48:00" 7360.4
"2021-04-15 08:49:00" 7360.2
"2021-04-15 08:50:00" 7358.8
"2021-04-15 08:51:00" 7357.1
"2021-04-15 08:52:00" 7354.4
"2021-04-15 08:53:00" 7355.4
"2021-04-15 08:54:00" 7362.1
"2021-04-15 08:55:00" 7361.0
"2021-04-15 08:56:00" 7357.4
"2021-04-15 08:57:00" 7354.9
"2021-04-15 08:58:00" 7352.3
"2021-04-15 08:59:00" 7354.4
"2021-04-15 09:00:00" 7355.2
"2021-04-15 09:01:00" 7355.5
"2021-04-15 09:02:00" 7355.5
"2021-04-15 09:03:00" 7353.9
"2021-04-15 09:04:00" 7353.1
"2021-04-15 09:05:00" 7352.1
"2021-04-15 09:06:00" 7347.6
"2021-04-15 09:07:00" 7347.6
"2021-04-15 09:08:00" 7349.5
"2021-04-15 09:09:00" 7351.8
"2021-04-15 09:10:00" 7351.0
"2021-04-15 09:11:00" 7350.1
"2021-04-15 09:12:00" 7349.0
"2021-04-15 09:13:00" 7349.0
"2021-04-15 09:14:00" 7346.2
"2021-04-15 09:15:00" 7347.1
"2021-04-15 09:16:00" 7348.2
"2021-04-15 09:17:00" 7350.1
"2021-04-15 09:18:00" 7352.8
"2021-04-15 09:19:00" 7358.3
"2021-04-15 09:20:00" 7362.0
"2021-04-15 09:21:00" 7365.4
"2021-04-15 09:22:00" 7363.4
"2021-04-15 09:23:00" 7356.6
"2021-04-15 09:24:00" 7349.3
"2021-04-15 09:25:00" 7347.8
"2021-04-15 09:26:00" 7346.6
"2021-04-15 09:27:00" 7340.9
"2021-04-15 09:28:00" 7342.7
"2021-04-15 09:29:00" 7351.8
"2021-04-15 09:30:00" 7356.3
"2021-04-15 09:31:00" 7357.4
"2021-04-15 09:32:00" 7355.4
"2021-04-15 09:33:00" 7354.3
"2021-04-15 09:34:00" 7353.9
"2021-04-15 09:35:00" 7351.5
"2021-04-15 09:36:00" 7350.0
"2021-04-15 09:37:00" 7349.9
"2021-04-15 09:38:00" 7350.0
"2021-04-15 09:39:00" 7348.3
"2021-04-15 09:40:00" 7348.0
"2021-04-15 09:41:00" 7350.3
"2021-04-15 09:42:00" 7352.9
"2021-04-15 09:43:00" 7356.1
"2021-04-15 09:44:00" 7357.1
"2021-04-15 09:45:00" 7358.0
"2021-04-15 09:46:00" 7354.5
"2021-04-15 09:47:00" 7352.0
"2021-04-15 09:48:00" 7348.8
"2021-04-15 09:49:00" 7348.2
"2021-04-15 09:50:00" 7346.7
"2021-04-15 09:51:00" 7347.5
"2021-04-15 09:52:00" 7345.2
"2021-04-15 09:53:00" 7343.3
"2021-04-15 09:54:00" 7338.3
"2021-04-15 09:55:00" 7336.6
"2021-04-15 09:56:00" 7335.5
"2021-04-15 09:57:00" 7339.0
"2021-04-15 09:58:00" 7345.6
"2021-04-15 09:59:00" 7351.5
"2021-04-15 10:00:00" 7354.6
"2021-04-15 10:01:00" 7356.1
"2021-04-15 10:02:00" 7356.4
"2021-04-15 10:03:00" 7354.5
"2021-04-15 10:04:00" 7352.6
"2021-04-15 10:05:00" 7353.4
"2021-04-15 10:06:00" 7355.9
"2021-04-15 10:07:00" 7356.1
"2021-04-15 10:08:00" 7354.8
"2021-04-15 10:09:00" 7351.7
"2021-04-15 10:10:00" 7342.7
"2021-04-15 10:11:00" 7339.2
"2021-04-15 10:12:00" 7342.2
"2021-04-15 10:13:00" 7336.8
"2021-04-15 10:14:00" 7332.9
"2021-04-15 10:15:00" 7334.2
"2021-04-15 10:16:00" 7337.0
"2021-04-15 10:17:00" 7340.2
"2021-04-15 10:18:00" 7341.0
"2021-04-15 10:19:00" 7345.3
"2021-04-15 10:20:00" 7349.5
"2021-04-15 10:21:00" 7356.7
"2021-04-15 10:22:00" 7359.4
"2021-04-15 10:23:00" 7360.5
"2021-04-15 10:24:00" 7363.4
"2021-04-15 10:25:00" 7362.4
"2021-04-15 10:26:00" 7360.3
"2021-04-15 10:27:00" 7358.3
"2021-04-15 10:28:00" 7354.3
"2021-04-15 10:29:00" 7352.0
"2021-04-15 10:30:00" 7350.0
"2021-04-15 10:31:00" 7350.5
"2021-04-15 10:32:00" 7353.0
"2021-04-15 10:33:00" 7354.9
"2021-04-15 10:34:00" 7356.1
"2021-04-15 10:35:00" 7358.1
"2021-04-15 10:36:00" 7356.9
"2021-04-15 10:37:00" 7356.3
"2021-04-15 10:38:00" 7356.8
"2021-04-15 10:39:00" 7358.8
"2021-04-15 10:40:00" 7361.2
"2021-04-15 10:41:00" 7361.6
"2021-04-15 10:42:00" 7359.8
"2021-04-15 10:43:00" 7358.0
"2021-04-15 10:44:00" 7358.6
"2021-04-15 10:45:00" 7360.8
"2021-04-15 10:46:00" 7360.9
"2021-04-15 10:47:00" 7357.8
"2021-04-15 10:47:00" 7357.8
"2021-04-15 10:48:00" 7355.2
"2021-04-15 10:49:00" 7355.8
"2021-04-15 10:50:00" 7358.2
"2021-04-15 10:51:00" 7358.0
"2021-04-15 10:52:00" 7358.0
"2021-04-15 10:53:00" 7358.6
"2021-04-15 10:54:00" 7358.3
"2021-04-15 10:55:00" 7357.7
"2021-04-15 10:56:00" 7358.9
"2021-04-15 10:57:00" 7360.6
"2021-04-15 10:58:00" 7362.9
"2021-04-15 10:59:00" 7364.2
"2021-04-15 11:00:00" 7364.2
"2021-04-15 11:01:00" 7363.6
"2021-04-15 11:02:00" 7363.6
"2021-04-15 11:03:00" 7362.3
"2021-04-15 11:04:00" 7359.3
"2021-04-15 11:05:00" 7353.7
"2021-04-15 11:06:00" 7350.1
"2021-04-15 11:07:00" 7349.0
"2021-04-15 11:08:00" 7349.5
"2021-04-15 11:09:00" 7353.4
"2021-04-15 11:10:00" 7356.5
"2021-04-15 11:11:00" 7359.2
"2021-04-15 11:12:00" 7360.0
"2021-04-15 11:13:00" 7360.7
"2021-04-15 11:14:00" 7359.7
"2021-04-15 11:15:00" 7360.3
"2021-04-15 11:16:00" 7362.8
"2021-04-15 11:17:00" 7365.9
"2021-04-15 11:18:00" 7371.8
"2021-04-15 11:19:00" 7374.3
"2021-04-15 11:20:00" 7380.6
"2021-04-15 11:21:00" 7386.6
"2021-04-15 11:22:00" 7388.0
"2021-04-15 11:23:00" 7386.4
"2021-04-15 11:24:00" 7380.5
"2021-04-15 11:25:00" 7383.8
"2021-04-15 11:26:00" 7380.6
"2021-04-15 11:27:00" 7377.9
"2021-04-15 11:28:00" 7377.5
"2021-04-15 11:29:00" 7377.8
"2021-04-15 11:30:00" 7379.0
"2021-04-15 11:31:00" 7377.5
"2021-04-15 11:32:00" 7375.0
"2021-04-15 11:33:00" 7371.8
"2021-04-15 11:34:00" 7368.9
"2021-04-15 11:35:00" 7369.4
"2021-04-15 11:36:00" 7371.5
"2021-04-15 11:37:00" 7371.4
"2021-04-15 11:38:00" 7371.9
"2021-04-15 11:39:00" 7374.2
"2021-04-15 11:40:00" 7374.4
"2021-04-15 11:41:00" 7371.2
"2021-04-15 11:42:00" 7368.7
"2021-04-15 11:43:00" 7375.1
"2021-04-15 11:44:00" 7379.5
"2021-04-15 11:45:00" 7384.8
"2021-04-15 11:46:00" 7382.3
"2021-04-15 11:47:00" 7379.3
"2021-04-15 11:48:00" 7372.0
"2021-04-15 11:49:00" 7365.4
"2021-04-15 11:50:00" 7355.6
"2021-04-15 11:51:00" 7349.8
"2021-04-15 11:52:00" 7351.1
"2021-04-15 11:53:00" 7358.7
"2021-04-15 11:54:00" 7367.4
"2021-04-15 11:55:00" 7370.7
"2021-04-15 11:56:00" 7371.3
"2021-04-15 11:57:00" 7375.2
"2021-04-15 11:58:00" 7380.4
"2021-04-15 11:59:00" 7380.4
"2021-04-15 12:00:00" 7380.0
"2021-04-15 12:01:00" 7382.6
"2021-04-15 12:02:00" 7378.6
"2021-04-15 12:03:00" 7370.5
"2021-04-15 12:04:00" 7366.8
"2021-04-15 12:05:00" 7373.0
"2021-04-15 12:06:00" 7374.2
"2021-04-15 12:07:00" 7373.4
"2021-04-15 12:08:00" 7378.3
"2021-04-15 12:09:00" 7376.3
"2021-04-15 12:10:00" 7375.1
"2021-04-15 12:11:00" 7378.8
"2021-04-15 12:12:00" 7382.8
"2021-04-15 12:13:00" 7382.2
"2021-04-15 12:14:00" 7375.4
"2021-04-15 12:15:00" 7372.6
"2021-04-15 12:16:00" 7368.1
"2021-04-15 12:17:00" 7367.1
"2021-04-15 12:18:00" 7370.0
"2021-04-15 12:19:00" 7371.8
"2021-04-15 12:20:00" 7369.9
"2021-04-15 12:21:00" 7366.0
"2021-04-15 12:22:00" 7360.8
"2021-04-15 12:23:00" 7360.8
"2021-04-15 12:24:00" 7361.6
"2021-04-15 12:25:00" 7367.8
"2021-04-15 12:26:00" 7369.6
"2021-04-15 12:27:00" 7373.6
"2021-04-15 12:28:00" 7379.8
"2021-04-15 12:29:00" 7376.1
"2021-04-15 12:30:00" 7377.9
"2021-04-15 12:31:00" 7379.6
"2021-04-15 12:32:00" 7380.9
"2021-04-15 12:33:00" 7380.8
"2021-04-15 12:34:00" 7382.9
"2021-04-15 12:35:00" 7384.3
"2021-04-15 12:36:00" 7383.0
"2021-04-15 12:37:00" 7378.6
"2021-04-15 12:38:00" 7375.2
"2021-04-15 12:39:00" 7372.1
"2021-04-15 12:40:00" 7366.5
"2021-04-15 12:41:00" 7362.1
"2021-04-15 12:42:00" 7359.9
"2021-04-15 12:43:00" 7363.1
"2021-04-15 12:44:00" 7365.6
"2021-04-15 12:45:00" 7368.5
"2021-04-15 12:46:00" 7376.9
"2021-04-15 12:47:00" 7378.8
"2021-04-15 12:48:00" 7381.8
"2021-04-15 12:49:00" 7376.3
"2021-04-15 12:50:00" 7377.0
"2021-04-15 12:51:00" 7382.8
"2021-04-15 12:52:00" 7380.7
"2021-04-15 12:53:00" 7380.8
"2021-04-15 12:54:00" 7385.5
"2021-04-15 12:55:00" 7390.0
"2021-04-15 12:56:00" 7390.7
"2021-04-15 12:57:00" 7384.8
"2021-04-15 12:58:00" 7376.2
"2021-04-15 12:59:00" 7367.1
"2021-04-15 13:00:00" 7361.6
"2021-04-15 13:01:00" 7356.4
"2021-04-15 13:02:00" 7353.1
"2021-04-15 13:03:00" 7358.3
"2021-04-15 13:04:00" 7367.1
"2021-04-15 13:05:00" 7381.9
"2021-04-15 13:06:00" 7389.6
"2021-04-15 13:07:00" 7387.0
"2021-04-15 13:08:00" 7375.6
"2021-04-15 13:09:00" 7387.4
"2021-04-15 13:10:00" 7395.5
"2021-04-15 13:11:00" 7390.7
"2021-04-15 13:12:00" 7384.0
"2021-04-15 13:13:00" 7395.1
"2021-04-15 13:14:00" 7394.8
"2021-04-15 13:15:00" 7386.0
"2021-04-15 13:16:00" 7383.3
"2021-04-15 13:17:00" 7384.8
"2021-04-15 13:18:00" 7383.3
"2021-04-15 13:19:00" 7379.9
"2021-04-15 13:20:00" 7374.8
"2021-04-15 13:21:00" 7372.3
"2021-04-15 13:22:00" 7371.4
"2021-04-15 13:23:00" 7372.1
"2021-04-15 13:24:00" 7380.8
"2021-04-15 13:25:00" 7379.0
"2021-04-15 13:26:00" 7382.6
"2021-04-15 13:27:00" 7385.2
"2021-04-15 13:28:00" 7389.7
"2021-04-15 13:29:00" 7386.2
"2021-04-15 13:30:00" 7389.5
"2021-04-15 13:31:00" 7391.1
"2021-04-15 13:32:00" 7390.4
"2021-04-15 13:33:00" 7388.0
"2021-04-15 13:34:00" 7384.3
"2021-04-15 13:35:00" 7387.2
"2021-04-15 13:36:00" 7385.7
"2021-04-15 13:37:00" 7384.2
"2021-04-15 13:38:00" 7386.2
"2021-04-15 13:39:00" 7385.7
"2021-04-15 13:40:00" 7381.3
"2021-04-15 13:41:00" 7384.3
"2021-04-15 13:42:00" 7382.9
"2021-04-15 13:43:00" 7381.0
"2021-04-15 13:44:00" 7380.0
"2021-04-15 13:45:00" 7383.2
"2021-04-15 13:46:00" 7385.2
"2021-04-15 13:47:00" 7385.3
"2021-04-15 13:48:00" 7386.3
"2021-04-15 13:49:00" 7381.1
"2021-04-15 13:50:00" 7375.5
"2021-04-15 13:51:00" 7373.6
"2021-04-15 13:52:00" 7377.5
"2021-04-15 13:53:00" 7378.4
"2021-04-15 13:54:00" 7377.0
"2021-04-15 13:55:00" 7372.3
"2021-04-15 13:56:00" 7370.2
"2021-04-15 13:57:00" 7372.7
"2021-04-15 13:58:00" 7375.1
"2021-04-15 13:59:00" 7378.7
"2021-04-15 14:00:00" 7379.6
"2021-04-15 14:01:00" 7380.9
"2021-04-15 14:02:00" 7383.3
"2021-04-15 14:03:00" 7388.8
"2021-04-15 14:04:00" 7389.7
"2021-04-15 14:05:00" 7391.6
"2021-04-15 14:06:00" 7393.9
"2021-04-15 14:07:00" 7391.0
"2021-04-15 14:08:00" 7388.5
"2021-04-15 14:09:00" 7388.0
"2021-04-15 14:10:00" 7383.7
"2021-04-15 14:11:00" 7382.5
"2021-04-15 14:12:00" 7386.4
"2021-04-15 14:13:00" 7387.4
"2021-04-15 14:14:00" 7384.9
"2021-04-15 14:15:00" 7388.3
"2021-04-15 14:16:00" 7390.0
"2021-04-15 14:17:00" 7390.4
"2021-04-15 14:18:00" 7394.9
"2021-04-15 14:19:00" 7391.7
"2021-04-15 14:20:00" 7393.3
"2021-04-15 14:21:00" 7403.5
"2021-04-15 14:22:00" 7412.7
"2021-04-15 14:23:00" 7421.3
"2021-04-15 14:24:00" 7428.5
"2021-04-15 14:25:00" 7429.2
"2021-04-15 14:26:00" 7425.9
"2021-04-15 14:27:00" 7421.0
"2021-04-15 14:28:00" 7415.3
"2021-04-15 14:29:00" 7420.8
"2021-04-15 14:30:00" 7431.5
"2021-04-15 14:31:00" 7445.7
"2021-04-15 14:32:00" 7453.6
"2021-04-15 14:33:00" 7450.2
"2021-04-15 14:34:00" 7445.2
"2021-04-15 14:35:00" 7439.7
"2021-04-15 14:36:00" 7430.9
"2021-04-15 14:37:00" 7420.3
"2021-04-15 14:38:00" 7411.8
"2021-04-15 14:39:00" 7405.9
"2021-04-15 14:40:00" 7402.1
"2021-04-15 14:41:00" 7400.0
"2021-04-15 14:42:00" 7401.6
"2021-04-15 14:43:00" 7404.3
"2021-04-15 14:44:00" 7405.4
"2021-04-15 14:45:00" 7404.8
"2021-04-15 14:46:00" 7401.4
"2021-04-15 14:47:00" 7397.1
"2021-04-15 14:48:00" 7397.5
"2021-04-15 14:49:00" 7398.3
"2021-04-15 14:50:00" 7399.1
"2021-04-15 14:51:00" 7399.2
"2021-04-15 14:52:00" 7400.0
"2021-04-15 14:53:00" 7401.1
"2021-04-15 14:54:00" 7398.4
"2021-04-15 14:55:00" 7396.7
"2021-04-15 14:56:00" 7399.5
"2021-04-15 14:57:00" 7404.3
"2021-04-15 14:58:00" 7407.7
"2021-04-15 14:59:00" 7408.1
"2021-04-15 15:00:00" 7407.4
"2021-04-15 15:01:00" 7407.8
"2021-04-15 15:02:00" 7411.5
"2021-04-15 15:03:00" 7413.8
"2021-04-15 15:04:00" 7407.4
"2021-04-15 15:05:00" 7396.5
"2021-04-15 15:06:00" 7389.7
"2021-04-15 15:07:00" 7389.7
"2021-04-15 15:08:00" 7389.4
"2021-04-15 15:09:00" 7384.7
"2021-04-15 15:10:00" 7385.1
"2021-04-15 15:11:00" 7387.6
"2021-04-15 15:12:00" 7395.3
"2021-04-15 15:13:00" 7406.5
"2021-04-15 15:14:00" 7415.9
"2021-04-15 15:15:00" 7420.8
"2021-04-15 15:16:00" 7426.5
"2021-04-15 15:17:00" 7430.1
"2021-04-15 15:17:00" 7430.1
"2021-04-15 15:18:00" 7432.1
"2021-04-15 15:19:00" 7435.3
"2021-04-15 15:20:00" 7439.9
"2021-04-15 15:21:00" 7441.6
"2021-04-15 15:22:00" 7441.8
"2021-04-15 15:23:00" 7441.5
"2021-04-15 15:24:00" 7439.3
"2021-04-15 15:25:00" 7435.7
"2021-04-15 15:26:00" 7430.8
"2021-04-15 15:27:00" 7431.8
"2021-04-15 15:28:00" 7429.3
"2021-04-15 15:29:00" 7428.7
"2021-04-15 15:30:00" 7427.7
"2021-04-15 15:31:00" 7428.7
"2021-04-15 15:32:00" 7427.5
"2021-04-15 15:33:00" 7427.4
"2021-04-15 15:34:00" 7430.1
"2021-04-15 15:35:00" 7436.6
"2021-04-15 15:36:00" 7440.1
"2021-04-15 15:37:00" 7439.9
"2021-04-15 15:38:00" 7441.1
"2021-04-15 15:39:00" 7437.8
"2021-04-15 15:40:00" 7432.1
"2021-04-15 15:41:00" 7429.4
"2021-04-15 15:42:00" 7426.7
"2021-04-15 15:43:00" 7424.2
"2021-04-15 15:44:00" 7418.8
"2021-04-15 15:45:00" 7418.5
"2021-04-15 15:46:00" 7418.8
"2021-04-15 15:47:00" 7416.7
"2021-04-15 15:48:00" 7415.0
"2021-04-15 15:49:00" 7413.7
"2021-04-15 15:50:00" 7413.3
"2021-04-15 15:51:00" 7411.3
"2021-04-15 15:52:00" 7411.0
"2021-04-15 15:53:00" 7410.1
"2021-04-15 15:54:00" 7406.6
"2021-04-15 15:55:00" 7403.7
"2021-04-15 15:56:00" 7401.9
"2021-04-15 15:57:00" 7401.6
"2021-04-15 15:58:00" 7402.7
"2021-04-15 15:59:00" 7400.4
"2021-04-15 16:00:00" 7401.1
"2021-04-15 16:01:00" 7404.7
"2021-04-15 16:02:00" 7403.8
"2021-04-15 16:03:00" 7401.0
"2021-04-15 16:04:00" 7400.7
"2021-04-15 16:05:00" 7401.5
"2021-04-15 16:06:00" 7401.8
"2021-04-15 16:07:00" 7400.0
"2021-04-15 16:08:00" 7401.2
"2021-04-15 16:09:00" 7401.5
"2021-04-15 16:10:00" 7401.6
"2021-04-15 16:11:00" 7402.9
"2021-04-15 16:12:00" 7403.3
"2021-04-15 16:13:00" 7404.8
"2021-04-15 16:14:00" 7405.9
"2021-04-15 16:15:00" 7408.2
"2021-04-15 16:16:00" 7407.9
"2021-04-15 16:17:00" 7406.8
"2021-04-15 16:18:00" 7404.5
"2021-04-15 16:19:00" 7404.2
"2021-04-15 16:20:00" 7403.9
"2021-04-15 16:21:00" 7402.2
"2021-04-15 16:22:00" 7402.2
"2021-04-15 16:23:00" 7402.0
"2021-04-15 16:24:00" 7401.7
"2021-04-15 16:25:00" 7400.1
"2021-04-15 16:26:00" 7397.8
"2021-04-15 16:27:00" 7396.7
"2021-04-15 16:28:00" 7397.0
"2021-04-15 16:29:00" 7397.2
"2021-04-15 16:30:00" 7397.5
"2021-04-15 16:31:00" 7396.9
"2021-04-15 16:32:00" 7395.9
"2021-04-15 16:33:00" 7395.5
"2021-04-15 16:34:00" 7394.5
"2021-04-15 16:35:00" 7393.3
"2021-04-15 16:36:00" 7393.0
"2021-04-15 16:37:00" 7392.6
"2021-04-15 16:38:00" 7391.4
"2021-04-15 16:39:00" 7390.3
"2021-04-15 16:40:00" 7389.9
"2021-04-15 16:41:00" 7389.5
"2021-04-15 16:42:00" 7389.8
"2021-04-15 16:43:00" 7388.3
"2021-04-15 16:44:00" 7385.9
"2021-04-15 16:45:00" 7386.3
"2021-04-15 16:46:00" 7387.6
"2021-04-15 16:47:00" 7389.2
"2021-04-15 16:48:00" 7390.8
"2021-04-15 16:49:00" 7391.3
"2021-04-15 16:50:00" 7390.0
"2021-04-15 16:51:00" 7387.9
"2021-04-15 16:52:00" 7386.8
"2021-04-15 16:53:00" 7387.6
"2021-04-15 16:54:00" 7388.2
"2021-04-15 16:55:00" 7388.5
"2021-04-15 16:56:00" 7388.3
"2021-04-15 16:57:00" 7387.7
"2021-04-15 16:58:00" 7388.4
"2021-04-15 16:59:00" 7389.5
"2021-04-15 17:00:00" 7388.9
"2021-04-15 17:01:00" 7387.2
"2021-04-15 17:02:00" 7385.8
"2021-04-15 17:03:00" 7385.8
