timestamp Horiz_hop 
"2021-04-15 10:43:00" 7722.0
"2021-04-15 10:44:00" 7722.4
"2021-04-15 10:45:00" 7723.5
"2021-04-15 10:46:00" 7723.2
"2021-04-15 10:47:00" 7721.3
"2021-04-15 10:47:00" 7721.3
"2021-04-15 10:48:00" 7720.8
"2021-04-15 10:49:00" 7723.2
"2021-04-15 10:50:00" 7723.9
"2021-04-15 10:51:00" 7722.3
"2021-04-15 10:52:00" 7721.3
"2021-04-15 10:53:00" 7721.0
"2021-04-15 10:54:00" 7721.6
"2021-04-15 10:55:00" 7721.7
"2021-04-15 10:56:00" 7723.5
"2021-04-15 10:57:00" 7724.0
"2021-04-15 10:58:00" 7725.0
"2021-04-15 10:59:00" 7724.4
"2021-04-15 11:00:00" 7723.5
"2021-04-15 11:01:00" 7722.9
"2021-04-15 11:02:00" 7721.7
"2021-04-15 11:03:00" 7719.0
"2021-04-15 11:04:00" 7712.9
"2021-04-15 11:05:00" 7707.4
"2021-04-15 11:06:00" 7707.9
"2021-04-15 11:07:00" 7711.1
"2021-04-15 11:08:00" 7715.1
"2021-04-15 11:09:00" 7719.8
"2021-04-15 11:10:00" 7721.9
"2021-04-15 11:11:00" 7720.9
"2021-04-15 11:12:00" 7718.5
"2021-04-15 11:13:00" 7717.1
"2021-04-15 11:14:00" 7714.9
"2021-04-15 11:15:00" 7717.1
"2021-04-15 11:16:00" 7722.7
"2021-04-15 11:17:00" 7727.6
"2021-04-15 11:18:00" 7732.9
"2021-04-15 11:19:00" 7736.3
"2021-04-15 11:20:00" 7742.8
"2021-04-15 11:21:00" 7746.8
"2021-04-15 11:22:00" 7743.5
"2021-04-15 11:23:00" 7737.7
"2021-04-15 11:24:00" 7733.1
"2021-04-15 11:25:00" 7736.5
"2021-04-15 11:26:00" 7734.6
"2021-04-15 11:27:00" 7731.9
"2021-04-15 11:28:00" 7731.2
"2021-04-15 11:29:00" 7732.8
"2021-04-15 11:30:00" 7733.2
"2021-04-15 11:31:00" 7730.4
"2021-04-15 11:32:00" 7727.6
"2021-04-15 11:33:00" 7726.5
"2021-04-15 11:34:00" 7727.6
"2021-04-15 11:35:00" 7731.0
"2021-04-15 11:36:00" 7734.2
"2021-04-15 11:37:00" 7733.1
"2021-04-15 11:38:00" 7733.1
"2021-04-15 11:39:00" 7735.4
"2021-04-15 11:40:00" 7735.7
"2021-04-15 11:41:00" 7732.5
"2021-04-15 11:42:00" 7733.0
"2021-04-15 11:43:00" 7741.2
"2021-04-15 11:44:00" 7745.3
"2021-04-15 11:45:00" 7745.2
"2021-04-15 11:46:00" 7737.0
"2021-04-15 11:47:00" 7730.5
"2021-04-15 11:48:00" 7721.2
"2021-04-15 11:49:00" 7713.9
"2021-04-15 11:50:00" 7705.4
"2021-04-15 11:51:00" 7705.5
"2021-04-15 11:52:00" 7715.3
"2021-04-15 11:53:00" 7729.8
"2021-04-15 11:54:00" 7740.5
"2021-04-15 11:55:00" 7742.9
"2021-04-15 11:56:00" 7743.4
"2021-04-15 11:57:00" 7745.0
"2021-04-15 11:58:00" 7745.2
"2021-04-15 11:59:00" 7740.0
"2021-04-15 12:00:00" 7737.2
"2021-04-15 12:01:00" 7736.4
"2021-04-15 12:02:00" 7730.3
"2021-04-15 12:03:00" 7721.3
"2021-04-15 12:04:00" 7723.6
"2021-04-15 12:05:00" 7735.5
"2021-04-15 12:06:00" 7739.7
"2021-04-15 12:07:00" 7738.8
"2021-04-15 12:08:00" 7740.9
"2021-04-15 12:09:00" 7738.7
"2021-04-15 12:10:00" 7738.1
"2021-04-15 12:11:00" 7743.1
"2021-04-15 12:12:00" 7749.0
"2021-04-15 12:13:00" 7743.4
"2021-04-15 12:14:00" 7736.5
"2021-04-15 12:15:00" 7729.7
"2021-04-15 12:16:00" 7725.9
"2021-04-15 12:17:00" 7727.8
"2021-04-15 12:18:00" 7732.6
"2021-04-15 12:19:00" 7735.1
"2021-04-15 12:20:00" 7730.7
"2021-04-15 12:21:00" 7723.8
"2021-04-15 12:22:00" 7721.0
"2021-04-15 12:23:00" 7726.7
"2021-04-15 12:24:00" 7734.3
"2021-04-15 12:25:00" 7738.6
"2021-04-15 12:26:00" 7740.8
"2021-04-15 12:27:00" 7743.6
"2021-04-15 12:28:00" 7743.7
"2021-04-15 12:29:00" 7740.7
"2021-04-15 12:30:00" 7742.4
"2021-04-15 12:31:00" 7746.8
"2021-04-15 12:32:00" 7747.1
"2021-04-15 12:33:00" 7746.3
"2021-04-15 12:34:00" 7748.7
"2021-04-15 12:35:00" 7745.5
"2021-04-15 12:36:00" 7742.0
"2021-04-15 12:37:00" 7736.7
"2021-04-15 12:38:00" 7735.8
"2021-04-15 12:39:00" 7734.2
"2021-04-15 12:40:00" 7731.9
"2021-04-15 12:41:00" 7730.1
"2021-04-15 12:42:00" 7729.8
"2021-04-15 12:43:00" 7734.5
"2021-04-15 12:44:00" 7738.5
"2021-04-15 12:45:00" 7742.8
"2021-04-15 12:46:00" 7750.4
"2021-04-15 12:47:00" 7752.9
"2021-04-15 12:48:00" 7751.0
"2021-04-15 12:49:00" 7742.3
"2021-04-15 12:50:00" 7745.2
"2021-04-15 12:51:00" 7751.7
"2021-04-15 12:52:00" 7751.4
"2021-04-15 12:53:00" 7749.1
"2021-04-15 12:54:00" 7752.7
"2021-04-15 12:55:00" 7755.0
"2021-04-15 12:56:00" 7751.6
"2021-04-15 12:57:00" 7743.6
"2021-04-15 12:58:00" 7734.3
"2021-04-15 12:59:00" 7729.0
"2021-04-15 13:00:00" 7723.4
"2021-04-15 13:01:00" 7721.6
"2021-04-15 13:02:00" 7722.7
"2021-04-15 13:03:00" 7733.2
"2021-04-15 13:04:00" 7746.4
"2021-04-15 13:05:00" 7760.5
"2021-04-15 13:06:00" 7764.6
"2021-04-15 13:07:00" 7756.3
"2021-04-15 13:08:00" 7751.1
"2021-04-15 13:09:00" 7767.3
"2021-04-15 13:10:00" 7769.9
"2021-04-15 13:11:00" 7761.2
"2021-04-15 13:12:00" 7755.7
"2021-04-15 13:13:00" 7766.7
"2021-04-15 13:14:00" 7762.9
"2021-04-15 13:15:00" 7753.5
"2021-04-15 13:16:00" 7749.8
"2021-04-15 13:17:00" 7750.9
"2021-04-15 13:18:00" 7750.1
"2021-04-15 13:19:00" 7744.2
"2021-04-15 13:20:00" 7739.9
"2021-04-15 13:21:00" 7741.2
"2021-04-15 13:22:00" 7741.3
"2021-04-15 13:23:00" 7743.4
"2021-04-15 13:24:00" 7750.4
"2021-04-15 13:25:00" 7750.5
"2021-04-15 13:26:00" 7755.2
"2021-04-15 13:27:00" 7757.7
"2021-04-15 13:28:00" 7761.0
"2021-04-15 13:29:00" 7758.9
"2021-04-15 13:30:00" 7760.1
"2021-04-15 13:31:00" 7758.4
"2021-04-15 13:32:00" 7755.7
"2021-04-15 13:33:00" 7750.8
"2021-04-15 13:34:00" 7747.5
"2021-04-15 13:35:00" 7750.2
"2021-04-15 13:36:00" 7749.3
"2021-04-15 13:37:00" 7747.5
"2021-04-15 13:38:00" 7749.5
"2021-04-15 13:39:00" 7749.1
"2021-04-15 13:40:00" 7746.0
"2021-04-15 13:41:00" 7747.6
"2021-04-15 13:42:00" 7746.4
"2021-04-15 13:43:00" 7745.0
"2021-04-15 13:44:00" 7745.6
"2021-04-15 13:45:00" 7748.3
"2021-04-15 13:46:00" 7748.7
"2021-04-15 13:47:00" 7749.5
"2021-04-15 13:48:00" 7748.0
"2021-04-15 13:49:00" 7742.2
"2021-04-15 13:50:00" 7739.2
"2021-04-15 13:51:00" 7742.2
"2021-04-15 13:52:00" 7743.8
"2021-04-15 13:53:00" 7741.5
"2021-04-15 13:54:00" 7739.3
"2021-04-15 13:55:00" 7741.3
"2021-04-15 13:56:00" 7745.0
"2021-04-15 13:57:00" 7749.3
"2021-04-15 13:58:00" 7752.1
"2021-04-15 13:59:00" 7753.9
"2021-04-15 14:00:00" 7753.8
"2021-04-15 14:01:00" 7754.2
"2021-04-15 14:02:00" 7758.2
"2021-04-15 14:03:00" 7760.9
"2021-04-15 14:04:00" 7760.5
"2021-04-15 14:05:00" 7760.6
"2021-04-15 14:06:00" 7758.7
"2021-04-15 14:07:00" 7754.9
"2021-04-15 14:08:00" 7755.1
"2021-04-15 14:09:00" 7752.6
"2021-04-15 14:10:00" 7750.4
"2021-04-15 14:11:00" 7751.2
"2021-04-15 14:12:00" 7754.4
"2021-04-15 14:13:00" 7756.6
"2021-04-15 14:14:00" 7757.5
"2021-04-15 14:15:00" 7760.6
"2021-04-15 14:16:00" 7763.1
"2021-04-15 14:17:00" 7764.2
"2021-04-15 14:18:00" 7765.2
"2021-04-15 14:19:00" 7765.6
"2021-04-15 14:20:00" 7770.1
"2021-04-15 14:21:00" 7780.2
"2021-04-15 14:22:00" 7791.2
"2021-04-15 14:23:00" 7797.4
"2021-04-15 14:24:00" 7798.1
"2021-04-15 14:25:00" 7793.7
"2021-04-15 14:26:00" 7788.2
"2021-04-15 14:27:00" 7784.4
"2021-04-15 14:28:00" 7785.3
"2021-04-15 14:29:00" 7793.7
"2021-04-15 14:30:00" 7802.9
"2021-04-15 14:31:00" 7809.6
"2021-04-15 14:32:00" 7810.9
"2021-04-15 14:33:00" 7804.2
"2021-04-15 14:34:00" 7791.8
"2021-04-15 14:35:00" 7777.9
"2021-04-15 14:36:00" 7765.6
"2021-04-15 14:37:00" 7757.1
"2021-04-15 14:38:00" 7752.1
"2021-04-15 14:39:00" 7748.5
"2021-04-15 14:40:00" 7746.6
"2021-04-15 14:41:00" 7749.0
"2021-04-15 14:42:00" 7755.2
"2021-04-15 14:43:00" 7762.1
"2021-04-15 14:44:00" 7767.0
"2021-04-15 14:45:00" 7769.5
"2021-04-15 14:46:00" 7770.1
"2021-04-15 14:47:00" 7770.2
"2021-04-15 14:48:00" 7772.3
"2021-04-15 14:49:00" 7775.4
"2021-04-15 14:50:00" 7779.1
"2021-04-15 14:51:00" 7782.3
"2021-04-15 14:52:00" 7785.0
"2021-04-15 14:53:00" 7785.0
"2021-04-15 14:54:00" 7781.5
"2021-04-15 14:55:00" 7779.3
"2021-04-15 14:56:00" 7778.7
"2021-04-15 14:57:00" 7779.7
"2021-04-15 14:58:00" 7781.2
"2021-04-15 14:59:00" 7783.1
"2021-04-15 15:00:00" 7785.2
"2021-04-15 15:01:00" 7787.3
"2021-04-15 15:02:00" 7788.8
"2021-04-15 15:03:00" 7787.7
"2021-04-15 15:04:00" 7778.2
"2021-04-15 15:05:00" 7765.8
"2021-04-15 15:06:00" 7764.1
"2021-04-15 15:07:00" 7765.8
"2021-04-15 15:08:00" 7771.4
"2021-04-15 15:09:00" 7780.2
"2021-04-15 15:10:00" 7786.7
"2021-04-15 15:11:00" 7793.1
"2021-04-15 15:12:00" 7800.6
"2021-04-15 15:13:00" 7810.1
"2021-04-15 15:14:00" 7817.5
"2021-04-15 15:15:00" 7823.0
"2021-04-15 15:16:00" 7829.5
"2021-04-15 15:17:00" 7833.6
"2021-04-15 15:17:00" 7833.6
"2021-04-15 15:18:00" 7830.7
"2021-04-15 15:19:00" 7828.0
"2021-04-15 15:20:00" 7825.7
"2021-04-15 15:21:00" 7822.5
"2021-04-15 15:22:00" 7822.3
"2021-04-15 15:23:00" 7823.2
"2021-04-15 15:24:00" 7825.9
"2021-04-15 15:25:00" 7827.7
"2021-04-15 15:26:00" 7826.1
"2021-04-15 15:27:00" 7823.3
"2021-04-15 15:28:00" 7820.3
"2021-04-15 15:29:00" 7821.4
"2021-04-15 15:30:00" 7821.9
"2021-04-15 15:31:00" 7817.3
"2021-04-15 15:32:00" 7810.9
"2021-04-15 15:33:00" 7808.1
"2021-04-15 15:34:00" 7807.5
"2021-04-15 15:35:00" 7809.1
"2021-04-15 15:36:00" 7806.6
"2021-04-15 15:37:00" 7802.2
"2021-04-15 15:38:00" 7799.6
"2021-04-15 15:39:00" 7797.7
"2021-04-15 15:40:00" 7794.2
"2021-04-15 15:41:00" 7792.7
"2021-04-15 15:42:00" 7790.3
"2021-04-15 15:43:00" 7787.4
"2021-04-15 15:44:00" 7787.7
"2021-04-15 15:45:00" 7790.1
"2021-04-15 15:46:00" 7790.5
"2021-04-15 15:47:00" 7788.2
"2021-04-15 15:48:00" 7786.7
"2021-04-15 15:49:00" 7786.0
"2021-04-15 15:50:00" 7786.9
"2021-04-15 15:51:00" 7785.7
"2021-04-15 15:52:00" 7785.3
"2021-04-15 15:53:00" 7788.6
"2021-04-15 15:54:00" 7790.7
"2021-04-15 15:55:00" 7788.1
"2021-04-15 15:56:00" 7787.3
"2021-04-15 15:57:00" 7786.1
"2021-04-15 15:58:00" 7785.6
"2021-04-15 15:59:00" 7784.2
"2021-04-15 16:00:00" 7785.5
"2021-04-15 16:01:00" 7787.7
"2021-04-15 16:02:00" 7786.2
"2021-04-15 16:03:00" 7783.5
"2021-04-15 16:04:00" 7780.7
"2021-04-15 16:05:00" 7779.0
"2021-04-15 16:06:00" 7779.6
"2021-04-15 16:07:00" 7778.4
"2021-04-15 16:08:00" 7779.5
"2021-04-15 16:09:00" 7781.1
"2021-04-15 16:10:00" 7780.8
"2021-04-15 16:11:00" 7781.2
"2021-04-15 16:12:00" 7781.8
"2021-04-15 16:13:00" 7784.1
"2021-04-15 16:14:00" 7785.1
"2021-04-15 16:15:00" 7787.6
"2021-04-15 16:16:00" 7788.3
"2021-04-15 16:17:00" 7787.8
"2021-04-15 16:18:00" 7786.3
"2021-04-15 16:19:00" 7785.1
"2021-04-15 16:20:00" 7784.6
"2021-04-15 16:21:00" 7781.9
"2021-04-15 16:22:00" 7779.5
"2021-04-15 16:23:00" 7777.7
"2021-04-15 16:24:00" 7776.4
"2021-04-15 16:25:00" 7774.1
"2021-04-15 16:26:00" 7771.8
"2021-04-15 16:27:00" 7769.7
"2021-04-15 16:28:00" 7768.4
"2021-04-15 16:29:00" 7767.2
"2021-04-15 16:30:00" 7767.4
"2021-04-15 16:31:00" 7767.5
"2021-04-15 16:32:00" 7766.7
"2021-04-15 16:33:00" 7766.5
"2021-04-15 16:34:00" 7765.7
"2021-04-15 16:35:00" 7765.0
"2021-04-15 16:36:00" 7764.9
"2021-04-15 16:37:00" 7765.5
"2021-04-15 16:38:00" 7765.2
"2021-04-15 16:39:00" 7764.8
"2021-04-15 16:40:00" 7764.7
"2021-04-15 16:41:00" 7764.2
"2021-04-15 16:42:00" 7764.5
"2021-04-15 16:43:00" 7764.0
"2021-04-15 16:44:00" 7763.3
"2021-04-15 16:45:00" 7764.3
"2021-04-15 16:46:00" 7765.8
"2021-04-15 16:47:00" 7767.1
"2021-04-15 16:48:00" 7768.0
"2021-04-15 16:49:00" 7767.6
"2021-04-15 16:50:00" 7765.7
"2021-04-15 16:51:00" 7763.2
"2021-04-15 16:52:00" 7762.8
"2021-04-15 16:53:00" 7762.2
"2021-04-15 16:54:00" 7760.8
"2021-04-15 16:55:00" 7759.9
"2021-04-15 16:56:00" 7758.8
"2021-04-15 16:57:00" 7758.7
"2021-04-15 16:58:00" 7759.2
"2021-04-15 16:59:00" 7760.0
"2021-04-15 17:00:00" 7759.9
"2021-04-15 17:01:00" 7759.8
"2021-04-15 17:02:00" 7760.4
"2021-04-15 17:03:00" 7761.8
"2021-04-15 17:04:00" 7762.4
"2021-04-15 17:05:00" 7762.3
"2021-04-15 17:06:00" 7761.4
"2021-04-15 17:07:00" 7760.7
"2021-04-15 17:08:00" 7760.8
"2021-04-15 17:09:00" 7760.9
"2021-04-15 17:10:00" 7761.2
"2021-04-15 17:11:00" 7761.4
"2021-04-15 17:12:00" 7761.2
"2021-04-15 17:13:00" 7760.9
"2021-04-15 17:14:00" 7760.1
"2021-04-15 17:15:00" 7758.5
"2021-04-15 17:16:00" 7756.7
"2021-04-15 17:17:00" 7755.0
"2021-04-15 17:18:00" 7752.7
"2021-04-15 17:19:00" 7751.1
"2021-04-15 17:20:00" 7750.3
"2021-04-15 17:21:00" 7750.1
"2021-04-15 17:22:00" 7750.7
"2021-04-15 17:23:00" 7750.6
"2021-04-15 17:24:00" 7750.9
"2021-04-15 17:25:00" 7750.9
"2021-04-15 17:26:00" 7750.4
"2021-04-15 17:27:00" 7749.7
"2021-04-15 17:28:00" 7749.0
"2021-04-15 17:29:00" 7748.5
"2021-04-15 17:30:00" 7748.9
"2021-04-15 17:31:00" 7749.9
"2021-04-15 17:32:00" 7750.9
"2021-04-15 17:33:00" 7751.8
"2021-04-15 17:34:00" 7752.4
"2021-04-15 17:35:00" 7752.6
"2021-04-15 17:36:00" 7752.3
"2021-04-15 17:37:00" 7751.5
"2021-04-15 17:38:00" 7752.0
"2021-04-15 17:39:00" 7752.7
"2021-04-15 17:40:00" 7754.1
"2021-04-15 17:41:00" 7756.4
"2021-04-15 17:42:00" 7758.4
"2021-04-15 17:43:00" 7760.0
"2021-04-15 17:44:00" 7760.9
"2021-04-15 17:45:00" 7761.6
"2021-04-15 17:46:00" 7761.6
"2021-04-15 17:47:00" 7760.6
"2021-04-15 17:48:00" 7759.3
"2021-04-15 17:49:00" 7758.0
"2021-04-15 17:50:00" 7757.3
"2021-04-15 17:51:00" 7757.4
"2021-04-15 17:52:00" 7757.7
"2021-04-15 17:53:00" 7757.8
"2021-04-15 17:54:00" 7757.4
"2021-04-15 17:55:00" 7757.3
"2021-04-15 17:56:00" 7757.7
"2021-04-15 17:57:00" 7757.8
"2021-04-15 17:58:00" 7758.3
"2021-04-15 17:59:00" 7758.6
"2021-04-15 18:00:00" 7758.8
"2021-04-15 18:01:00" 7758.9
"2021-04-15 18:02:00" 7758.8
"2021-04-15 18:03:00" 7758.3
"2021-04-15 18:04:00" 7757.6
"2021-04-15 18:05:00" 7756.8
"2021-04-15 18:06:00" 7756.0
"2021-04-15 18:07:00" 7755.1
"2021-04-15 18:08:00" 7754.5
"2021-04-15 18:09:00" 7753.6
"2021-04-15 18:10:00" 7752.5
"2021-04-15 18:11:00" 7752.1
"2021-04-15 18:12:00" 7751.8
"2021-04-15 18:13:00" 7751.3
"2021-04-15 18:14:00" 7750.8
"2021-04-15 18:15:00" 7750.4
"2021-04-15 18:16:00" 7750.4
"2021-04-15 18:17:00" 7750.4
"2021-04-15 18:18:00" 7751.3
"2021-04-15 18:19:00" 7751.6
"2021-04-15 18:20:00" 7751.3
"2021-04-15 18:21:00" 7751.5
"2021-04-15 18:22:00" 7751.6
"2021-04-15 18:23:00" 7752.3
"2021-04-15 18:24:00" 7753.1
"2021-04-15 18:25:00" 7753.8
"2021-04-15 18:26:00" 7754.1
"2021-04-15 18:27:00" 7754.5
"2021-04-15 18:28:00" 7753.4
"2021-04-15 18:29:00" 7751.6
"2021-04-15 18:30:00" 7750.8
"2021-04-15 18:31:00" 7750.0
"2021-04-15 18:32:00" 7749.9
"2021-04-15 18:33:00" 7751.2
"2021-04-15 18:34:00" 7753.2
"2021-04-15 18:35:00" 7755.4
"2021-04-15 18:36:00" 7757.0
"2021-04-15 18:37:00" 7758.3
"2021-04-15 18:38:00" 7759.0
"2021-04-15 18:39:00" 7759.2
"2021-04-15 18:40:00" 7758.8
"2021-04-15 18:41:00" 7758.2
"2021-04-15 18:42:00" 7758.0
"2021-04-15 18:43:00" 7758.3
"2021-04-15 18:44:00" 7759.5
"2021-04-15 18:45:00" 7760.4
"2021-04-15 18:46:00" 7760.8
"2021-04-15 18:47:00" 7760.9
"2021-04-15 18:48:00" 7760.4
"2021-04-15 18:49:00" 7759.3
"2021-04-15 18:50:00" 7758.5
"2021-04-15 18:51:00" 7758.2
"2021-04-15 18:52:00" 7758.5
"2021-04-15 18:53:00" 7759.0
"2021-04-15 18:54:00" 7758.7
"2021-04-15 18:55:00" 7758.4
"2021-04-15 18:56:00" 7758.6
"2021-04-15 18:57:00" 7758.5
"2021-04-15 18:58:00" 7758.1
"2021-04-15 18:59:00" 7757.3
"2021-04-15 19:00:00" 7756.2
"2021-04-15 19:01:00" 7755.1
"2021-04-15 19:02:00" 7754.0
"2021-04-15 19:03:00" 7753.3
"2021-04-15 19:04:00" 7752.6
"2021-04-15 19:05:00" 7751.8
"2021-04-15 19:06:00" 7751.2
"2021-04-15 19:07:00" 7750.6
"2021-04-15 19:08:00" 7749.8
"2021-04-15 19:09:00" 7749.1
"2021-04-15 19:10:00" 7748.7
"2021-04-15 19:11:00" 7748.1
"2021-04-15 19:12:00" 7747.5
"2021-04-15 19:13:00" 7747.2
"2021-04-15 19:14:00" 7746.7
"2021-04-15 19:15:00" 7746.6
"2021-04-15 19:16:00" 7747.0
"2021-04-15 19:17:00" 7747.5
"2021-04-15 19:18:00" 7748.2
"2021-04-15 19:19:00" 7749.3
"2021-04-15 19:20:00" 7749.5
"2021-04-15 19:21:00" 7749.4
"2021-04-15 19:22:00" 7748.9
"2021-04-15 19:23:00" 7748.5
"2021-04-15 19:24:00" 7747.9
"2021-04-15 19:25:00" 7747.8
"2021-04-15 19:26:00" 7747.9
"2021-04-15 19:27:00" 7747.4
"2021-04-15 19:28:00" 7746.9
"2021-04-15 19:29:00" 7746.1
"2021-04-15 19:30:00" 7745.3
"2021-04-15 19:31:00" 7744.6
"2021-04-15 19:32:00" 7744.3
"2021-04-15 19:33:00" 7744.3
"2021-04-15 19:34:00" 7744.3
"2021-04-15 19:35:00" 7744.5
"2021-04-15 19:36:00" 7744.7
"2021-04-15 19:37:00" 7744.9
"2021-04-15 19:38:00" 7745.2
"2021-04-15 19:39:00" 7746.0
"2021-04-15 19:40:00" 7747.1
"2021-04-15 19:41:00" 7747.9
"2021-04-15 19:42:00" 7748.8
"2021-04-15 19:43:00" 7749.2
"2021-04-15 19:44:00" 7749.8
"2021-04-15 19:45:00" 7750.0
"2021-04-15 19:46:00" 7750.4
"2021-04-15 19:47:00" 7750.5
"2021-04-15 19:48:00" 7750.9
"2021-04-15 19:49:00" 7751.7
"2021-04-15 19:50:00" 7752.4
"2021-04-15 19:51:00" 7752.8
"2021-04-15 19:52:00" 7752.7
"2021-04-15 19:53:00" 7752.4
"2021-04-15 19:54:00" 7751.8
"2021-04-15 19:55:00" 7750.8
"2021-04-15 19:56:00" 7749.7
"2021-04-15 19:57:00" 7749.3
"2021-04-15 19:58:00" 7748.7
"2021-04-15 19:59:00" 7748.9
"2021-04-15 20:00:00" 7750.6
"2021-04-15 20:01:00" 7752.2
"2021-04-15 20:02:00" 7753.2
"2021-04-15 20:03:00" 7753.9
"2021-04-15 20:04:00" 7754.2
"2021-04-15 20:05:00" 7754.5
"2021-04-15 20:06:00" 7754.8
"2021-04-15 20:07:00" 7755.8
"2021-04-15 20:08:00" 7756.7
"2021-04-15 20:09:00" 7757.6
"2021-04-15 20:10:00" 7757.8
"2021-04-15 20:11:00" 7757.7
"2021-04-15 20:12:00" 7757.5
"2021-04-15 20:13:00" 7757.5
"2021-04-15 20:14:00" 7758.0
"2021-04-15 20:15:00" 7757.9
"2021-04-15 20:16:00" 7757.6
"2021-04-15 20:17:00" 7757.8
"2021-04-15 20:18:00" 7758.1
"2021-04-15 20:19:00" 7758.2
"2021-04-15 20:20:00" 7758.1
"2021-04-15 20:21:00" 7758.5
"2021-04-15 20:22:00" 7758.5
"2021-04-15 20:23:00" 7758.4
"2021-04-15 20:24:00" 7758.5
"2021-04-15 20:25:00" 7758.7
"2021-04-15 20:26:00" 7758.4
"2021-04-15 20:27:00" 7758.2
"2021-04-15 20:28:00" 7758.5
"2021-04-15 20:29:00" 7758.9
"2021-04-15 20:30:00" 7759.4
"2021-04-15 20:31:00" 7759.9
"2021-04-15 20:32:00" 7760.0
"2021-04-15 20:33:00" 7760.1
"2021-04-15 20:34:00" 7759.9
"2021-04-15 20:35:00" 7759.8
"2021-04-15 20:36:00" 7760.4
"2021-04-15 20:37:00" 7760.6
"2021-04-15 20:38:00" 7760.5
"2021-04-15 20:39:00" 7760.0
"2021-04-15 20:40:00" 7759.6
"2021-04-15 20:41:00" 7759.7
"2021-04-15 20:42:00" 7758.8
"2021-04-15 20:43:00" 7756.8
"2021-04-15 20:44:00" 7755.1
"2021-04-15 20:45:00" 7753.9
"2021-04-15 20:46:00" 7753.9
"2021-04-15 20:47:00" 7754.5
"2021-04-15 20:48:00" 7754.8
"2021-04-15 20:49:00" 7755.0
"2021-04-15 20:50:00" 7755.1
"2021-04-15 20:51:00" 7755.8
"2021-04-15 20:52:00" 7756.3
"2021-04-15 20:53:00" 7756.6
"2021-04-15 20:54:00" 7756.8
"2021-04-15 20:55:00" 7756.9
"2021-04-15 20:56:00" 7757.2
"2021-04-15 20:57:00" 7757.7
"2021-04-15 20:58:00" 7757.8
"2021-04-15 20:59:00" 7758.2
"2021-04-15 21:00:00" 7758.7
"2021-04-15 21:01:00" 7758.3
"2021-04-15 21:02:00" 7756.8
"2021-04-15 21:03:00" 7754.3
"2021-04-15 21:04:00" 7753.2
"2021-04-15 21:05:00" 7753.1
"2021-04-15 21:06:00" 7753.2
"2021-04-15 21:07:00" 7753.6
"2021-04-15 21:08:00" 7753.5
"2021-04-15 21:09:00" 7753.2
"2021-04-15 21:10:00" 7752.2
"2021-04-15 21:11:00" 7750.8
"2021-04-15 21:12:00" 7750.2
"2021-04-15 21:13:00" 7750.3
"2021-04-15 21:14:00" 7751.2
"2021-04-15 21:15:00" 7751.1
"2021-04-15 21:16:00" 7749.9
"2021-04-15 21:17:00" 7748.8
"2021-04-15 21:18:00" 7748.4
"2021-04-15 21:19:00" 7748.4
"2021-04-15 21:20:00" 7748.6
"2021-04-15 21:21:00" 7748.7
"2021-04-15 21:22:00" 7749.5
"2021-04-15 21:23:00" 7750.1
"2021-04-15 21:24:00" 7750.7
"2021-04-15 21:25:00" 7751.4
"2021-04-15 21:26:00" 7752.1
"2021-04-15 21:27:00" 7752.0
"2021-04-15 21:28:00" 7751.2
"2021-04-15 21:29:00" 7750.7
"2021-04-15 21:30:00" 7750.4
"2021-04-15 21:31:00" 7750.2
"2021-04-15 21:32:00" 7750.8
"2021-04-15 21:33:00" 7751.2
"2021-04-15 21:34:00" 7750.9
"2021-04-15 21:35:00" 7750.3
"2021-04-15 21:36:00" 7749.8
"2021-04-15 21:37:00" 7749.4
"2021-04-15 21:38:00" 7749.3
"2021-04-15 21:39:00" 7749.1
"2021-04-15 21:40:00" 7749.4
"2021-04-15 21:41:00" 7749.8
"2021-04-15 21:42:00" 7750.4
"2021-04-15 21:43:00" 7751.1
"2021-04-15 21:44:00" 7751.5
"2021-04-15 21:45:00" 7751.8
"2021-04-15 21:46:00" 7751.4
"2021-04-15 21:47:00" 7750.9
"2021-04-15 21:48:00" 7750.1
"2021-04-15 21:49:00" 7749.5
"2021-04-15 21:50:00" 7749.1
"2021-04-15 21:51:00" 7748.7
"2021-04-15 21:52:00" 7749.0
"2021-04-15 21:53:00" 7749.2
"2021-04-15 21:54:00" 7749.1
"2021-04-15 21:55:00" 7749.0
"2021-04-15 21:56:00" 7749.1
"2021-04-15 21:57:00" 7749.2
"2021-04-15 21:58:00" 7749.3
"2021-04-15 21:59:00" 7749.1
"2021-04-15 22:00:00" 7748.9
"2021-04-15 22:01:00" 7749.6
"2021-04-15 22:02:00" 7750.6
"2021-04-15 22:03:00" 7751.0
"2021-04-15 22:04:00" 7751.4
"2021-04-15 22:05:00" 7751.8
"2021-04-15 22:06:00" 7751.9
"2021-04-15 22:07:00" 7752.1
"2021-04-15 22:08:00" 7752.1
"2021-04-15 22:09:00" 7751.3
"2021-04-15 22:10:00" 7750.3
"2021-04-15 22:11:00" 7750.0
"2021-04-15 22:12:00" 7750.1
"2021-04-15 22:13:00" 7750.2
"2021-04-15 22:14:00" 7750.2
"2021-04-15 22:15:00" 7749.8
"2021-04-15 22:16:00" 7749.4
"2021-04-15 22:17:00" 7749.5
"2021-04-15 22:18:00" 7749.1
"2021-04-15 22:19:00" 7748.7
