timestamp Bx_gsm By_gsm Bz_gsm 
"2021-05-11 16:44:00" -1.60 2.94 0.87
"2021-05-11 16:45:00" -1.67 2.93 0.85
"2021-05-11 16:46:00" -1.92 2.67 1.03
"2021-05-11 16:47:00" -1.64 2.94 -1.19
"2021-05-11 16:48:00" -1.74 2.86 -1.45
"2021-05-11 16:49:00" -1.58 2.65 -1.72
"2021-05-11 16:50:00" -1.80 2.34 -1.95
"2021-05-11 16:51:00" -1.10 3.06 -0.85
"2021-05-11 16:52:00" -1.70 2.48 -1.62
"2021-05-11 16:53:00" -1.75 2.62 -1.29
"2021-05-11 16:54:00" -1.91 2.73 -0.67
"2021-05-11 16:55:00" -1.74 2.94 -0.44
"2021-05-11 16:56:00" -1.17 3.24 0.34
"2021-05-11 16:57:00" -1.12 3.23 0.66
"2021-05-11 16:58:00" -1.18 3.26 0.47
"2021-05-11 16:59:00" -1.00 3.33 0.46
"2021-05-11 17:00:00" -1.34 3.16 0.54
"2021-05-11 17:01:00" -1.54 3.05 0.55
"2021-05-11 17:02:00" -1.44 3.06 0.68
"2021-05-11 17:03:00" -1.66 2.90 -0.07
"2021-05-11 17:04:00" -1.54 3.01 -0.36
"2021-05-11 17:05:00" -1.32 2.69 1.61
"2021-05-11 17:06:00" -1.39 2.89 1.67
"2021-05-11 17:07:00" -1.23 2.82 1.96
"2021-05-11 17:08:00" -1.23 3.02 1.72
"2021-05-11 17:09:00" -1.29 3.11 1.50
"2021-05-11 17:10:00" -1.64 3.18 0.89
"2021-05-11 17:11:00" -1.20 2.87 -1.13
"2021-05-11 17:12:00" -1.01 1.67 -2.73
"2021-05-11 17:13:00" -0.96 1.74 -2.64
"2021-05-11 17:14:00" -0.94 2.74 1.42
"2021-05-11 17:15:00" -1.16 2.97 1.52
"2021-05-11 17:16:00" -1.17 3.40 0.60
"2021-05-11 17:17:00" -1.14 3.29 1.10
"2021-05-11 17:18:00" -1.12 3.37 1.02
"2021-05-11 17:19:00" -1.09 3.53 0.67
"2021-05-11 17:20:00" -1.05 3.54 0.84
"2021-05-11 17:21:00" -1.08 3.27 1.25
"2021-05-11 17:22:00" -1.42 3.06 1.15
"2021-05-11 17:23:00" -0.82 3.39 0.01
"2021-05-11 17:24:00" -0.51 3.46 0.15
"2021-05-11 17:25:00" -0.74 3.47 0.29
"2021-05-11 17:26:00" -0.18 3.36 0.81
"2021-05-11 17:27:00" 1.54 0.99 3.14
"2021-05-11 17:28:00" 1.26 1.25 3.33
"2021-05-11 17:29:00" 0.83 1.82 3.18
"2021-05-11 17:30:00" 0.72 2.33 2.93
"2021-05-11 17:31:00" 0.64 3.02 2.37
"2021-05-11 17:32:00" 0.80 2.66 2.69
"2021-05-11 17:33:00" 0.70 2.87 2.58
"2021-05-11 17:34:00" 0.72 2.86 2.63
"2021-05-11 17:35:00" 0.71 3.04 2.53
"2021-05-11 17:36:00" 0.62 3.15 2.28
"2021-05-11 17:37:00" 0.39 3.33 2.06
"2021-05-11 17:38:00" -0.15 3.50 1.83
"2021-05-11 17:39:00" -1.12 3.40 0.41
"2021-05-11 17:40:00" -1.81 3.25 -1.06
"2021-05-11 17:41:00" -1.52 3.43 -0.49
"2021-05-11 17:42:00" -1.32 3.33 -0.83
"2021-05-11 17:43:00" -1.41 3.23 -0.46
"2021-05-11 17:44:00" -1.48 3.30 -0.43
"2021-05-11 17:45:00" -1.09 3.58 0.07
"2021-05-11 17:46:00" -0.94 3.60 0.52
"2021-05-11 17:47:00" -1.06 3.57 0.74
"2021-05-11 17:48:00" -1.03 3.62 0.49
"2021-05-11 17:49:00" -1.28 3.49 0.23
"2021-05-11 17:50:00" -1.83 3.03 0.91
"2021-05-11 17:51:00" -1.94 3.03 0.78
"2021-05-11 17:52:00" -1.69 3.20 0.76
"2021-05-11 17:53:00" -1.82 3.15 0.87
"2021-05-11 17:54:00" -1.55 3.23 0.77
"2021-05-11 17:55:00" -1.16 3.42 0.67
"2021-05-11 17:56:00" -1.12 3.42 0.82
"2021-05-11 17:57:00" -0.75 3.38 1.15
"2021-05-11 17:58:00" -0.87 3.30 1.29
"2021-05-11 17:59:00" -1.30 3.22 1.26
"2021-05-11 18:00:00" -1.89 3.17 0.76
"2021-05-11 18:01:00" -1.34 3.13 1.28
"2021-05-11 18:02:00" -1.44 3.18 1.23
"2021-05-11 18:03:00" -1.96 2.91 0.07
"2021-05-11 18:04:00" -2.21 2.72 -0.36
"2021-05-11 18:05:00" -2.02 2.86 -0.48
"2021-05-11 18:06:00" -1.79 3.03 -0.05
"2021-05-11 18:07:00" -1.37 3.19 -0.01
"2021-05-11 18:08:00" -1.11 3.44 0.70
"2021-05-11 18:09:00" -1.53 3.30 0.20
"2021-05-11 18:10:00" -1.81 3.06 0.52
"2021-05-11 18:11:00" -1.79 3.02 1.08
"2021-05-11 18:12:00" -2.12 2.90 0.81
"2021-05-11 18:13:00" -2.18 2.88 0.51
"2021-05-11 18:14:00" -2.22 2.81 0.55
"2021-05-11 18:15:00" -2.37 2.63 0.70
"2021-05-11 18:16:00" -2.35 2.67 0.68
"2021-05-11 18:17:00" -2.54 2.58 0.37
"2021-05-11 18:18:00" -2.85 2.41 0.14
"2021-05-11 18:19:00" -2.99 2.27 0.66
"2021-05-11 18:20:00" -3.30 2.05 0.63
"2021-05-11 18:21:00" -3.23 2.07 1.19
"2021-05-11 18:22:00" -3.22 1.94 1.60
"2021-05-11 18:23:00" -2.92 2.04 1.67
"2021-05-11 18:24:00" -3.05 1.86 1.57
"2021-05-11 18:25:00" -2.98 2.06 1.37
"2021-05-11 18:26:00" -2.85 2.22 1.10
"2021-05-11 18:27:00" -2.88 2.44 -0.68
"2021-05-11 18:28:00" -3.12 2.11 -0.71
"2021-05-11 18:29:00" -3.41 1.83 -0.65
"2021-05-11 18:30:00" -3.31 2.05 -0.50
"2021-05-11 18:31:00" -3.09 2.32 -0.70
"2021-05-11 18:32:00" -3.04 2.38 -0.81
"2021-05-11 18:33:00" -2.76 2.59 -0.85
"2021-05-11 18:34:00" -2.85 2.33 -1.18
"2021-05-11 18:35:00" -2.77 2.44 -1.19
"2021-05-11 18:36:00" -2.82 2.36 -1.18
"2021-05-11 18:37:00" -3.14 2.31 -0.54
"2021-05-11 18:38:00" -3.18 2.34 -0.43
"2021-05-11 18:39:00" -3.27 2.26 -0.47
"2021-05-11 18:40:00" -3.20 2.27 -0.52
"2021-05-11 18:41:00" -3.30 2.17 -0.56
"2021-05-11 18:42:00" -3.27 2.21 -0.61
"2021-05-11 18:43:00" -3.30 2.13 -0.56
"2021-05-11 18:44:00" -3.14 2.30 -0.52
"2021-05-11 18:45:00" -3.03 2.39 -0.28
"2021-05-11 18:46:00" -2.89 2.11 -1.30
"2021-05-11 18:47:00" -3.08 2.03 -1.06
"2021-05-11 18:48:00" -3.15 2.00 -1.13
"2021-05-11 18:49:00" -3.20 2.01 -1.20
"2021-05-11 18:50:00" -3.06 1.89 -1.21
"2021-05-11 18:51:00" -3.02 1.83 -1.44
"2021-05-11 18:52:00" -2.73 2.10 -1.44
"2021-05-11 18:53:00" -2.85 2.43 -0.92
"2021-05-11 18:54:00" -2.74 2.12 -1.15
"2021-05-11 18:55:00" -2.21 2.58 -0.75
"2021-05-11 18:56:00" -2.60 2.36 -0.35
"2021-05-11 18:57:00" -2.40 2.53 -0.53
"2021-05-11 18:58:00" -2.75 2.14 -0.81
"2021-05-11 18:59:00" -2.89 1.62 -1.05
"2021-05-11 19:00:00" -2.15 2.45 -1.07
"2021-05-11 19:01:00" -2.49 1.97 -1.52
"2021-05-11 19:02:00" -1.63 2.89 -0.25
"2021-05-11 19:03:00" -2.54 0.89 -1.85
"2021-05-11 19:04:00" -2.63 1.21 -2.09
"2021-05-11 19:05:00" -2.38 1.82 -1.84
"2021-05-11 19:06:00" -1.94 2.69 0.40
"2021-05-11 19:07:00" -2.74 2.57 0.62
"2021-05-11 19:08:00" -2.38 2.50 0.65
"2021-05-11 19:09:00" -2.67 2.45 0.31
"2021-05-11 19:10:00" -2.78 2.38 0.41
"2021-05-11 19:11:00" -2.64 2.56 0.30
"2021-05-11 19:12:00" -2.04 2.87 -0.71
"2021-05-11 19:13:00" -1.87 2.93 -0.95
"2021-05-11 19:14:00" -1.84 2.92 -1.04
"2021-05-11 19:15:00" -2.94 2.14 0.35
"2021-05-11 19:16:00" -2.44 2.62 -0.48
"2021-05-11 19:17:00" -1.98 2.85 -1.00
"2021-05-11 19:18:00" -1.49 3.03 -1.30
"2021-05-11 19:19:00" -1.30 3.15 -1.54
"2021-05-11 19:20:00" -1.24 3.10 -1.52
"2021-05-11 19:21:00" -1.06 3.12 -1.51
"2021-05-11 19:22:00" -1.43 3.18 -1.31
"2021-05-11 19:23:00" -1.70 2.98 -1.37
"2021-05-11 19:24:00" -1.60 3.03 -1.28
"2021-05-11 19:25:00" -1.48 3.26 -1.13
"2021-05-11 19:26:00" -1.27 3.24 -1.39
"2021-05-11 19:27:00" -1.63 3.05 -1.00
"2021-05-11 19:28:00" -2.09 2.84 -0.43
"2021-05-11 19:29:00" -1.86 3.02 -0.62
"2021-05-11 19:30:00" -1.81 3.18 -0.65
"2021-05-11 19:31:00" -1.90 3.33 -0.85
"2021-05-11 19:32:00" -1.99 3.28 -0.84
"2021-05-11 19:33:00" -2.15 3.19 -0.54
"2021-05-11 19:34:00" -1.87 3.09 -0.51
"2021-05-11 19:35:00" -1.78 3.26 -0.66
"2021-05-11 19:36:00" -2.00 3.27 -0.66
"2021-05-11 19:37:00" -1.84 3.31 -0.51
"2021-05-11 19:38:00" -1.93 3.31 -0.34
"2021-05-11 19:39:00" -1.76 3.31 -0.47
"2021-05-11 19:40:00" -1.85 3.24 -0.65
"2021-05-11 19:41:00" -1.79 3.24 -0.91
"2021-05-11 19:42:00" -1.81 3.29 -0.79
"2021-05-11 19:43:00" -1.76 3.26 -0.80
"2021-05-11 19:44:00" -1.91 3.15 -0.79
"2021-05-11 19:45:00" -0.63 3.62 -0.23
"2021-05-11 19:46:00" -0.75 3.67 -0.11
"2021-05-11 19:47:00" -0.82 3.61 -0.34
"2021-05-11 19:48:00" -0.68 3.59 -0.33
"2021-05-11 19:49:00" -0.42 3.55 -0.29
"2021-05-11 19:50:00" -0.69 3.56 -0.51
"2021-05-11 19:51:00" -0.45 3.47 -0.73
"2021-05-11 19:52:00" -0.99 3.53 -0.30
"2021-05-11 19:53:00" -1.06 3.51 -0.15
"2021-05-11 19:54:00" -0.86 3.35 -0.97
"2021-05-11 19:55:00" -0.67 3.48 -0.61
"2021-05-11 19:56:00" -0.77 3.47 -0.63
"2021-05-11 19:57:00" -1.07 3.52 -0.44
"2021-05-11 19:58:00" -1.13 3.43 -0.67
"2021-05-11 19:59:00" -1.23 3.42 -0.51
"2021-05-11 20:00:00" -1.12 3.47 -0.35
"2021-05-11 20:01:00" -1.12 3.45 -0.33
"2021-05-11 20:02:00" -1.12 3.47 -0.36
"2021-05-11 20:03:00" -1.18 3.52 -0.46
"2021-05-11 20:04:00" -0.78 3.59 -0.27
"2021-05-11 20:05:00" -0.68 3.64 -0.04
"2021-05-11 20:06:00" -0.38 3.54 0.31
"2021-05-11 20:07:00" 0.08 3.47 1.06
"2021-05-11 20:08:00" 0.02 3.47 1.07
"2021-05-11 20:09:00" 0.06 3.54 0.64
"2021-05-11 20:10:00" -0.24 3.57 0.30
"2021-05-11 20:11:00" -0.76 3.51 -0.23
"2021-05-11 20:12:00" -0.75 3.52 0.15
"2021-05-11 20:13:00" -0.84 3.51 0.37
"2021-05-11 20:14:00" -0.64 3.59 0.12
"2021-05-11 20:15:00" -0.72 3.55 0.19
"2021-05-11 20:16:00" -0.85 3.46 0.17
"2021-05-11 20:17:00" -0.76 3.45 0.17
"2021-05-11 20:18:00" -0.72 3.52 0.20
"2021-05-11 20:19:00" -0.95 3.46 -0.22
"2021-05-11 20:20:00" -0.98 3.37 0.25
"2021-05-11 20:21:00" -0.93 3.39 0.40
"2021-05-11 20:22:00" -1.42 3.06 1.12
"2021-05-11 20:23:00" -1.53 2.90 1.79
"2021-05-11 20:24:00" -1.71 3.10 1.16
"2021-05-11 20:25:00" -1.80 3.06 1.38
"2021-05-11 20:26:00" -1.55 3.05 1.69
"2021-05-11 20:27:00" -1.70 3.19 0.84
"2021-05-11 20:28:00" -1.88 3.32 0.03
"2021-05-11 20:29:00" -1.81 3.36 -0.49
"2021-05-11 20:30:00" -1.82 3.39 -0.12
"2021-05-11 20:31:00" -1.78 3.45 -0.10
"2021-05-11 20:32:00" -1.88 3.39 -0.15
"2021-05-11 20:33:00" -1.73 3.45 -0.48
"2021-05-11 20:34:00" -1.78 3.31 -0.71
"2021-05-11 20:35:00" -1.51 3.33 -1.10
"2021-05-11 20:36:00" -1.28 3.40 -1.19
"2021-05-11 20:37:00" -1.70 3.07 -1.30
"2021-05-11 20:38:00" -1.11 3.60 -0.79
"2021-05-11 20:39:00" -1.09 3.52 -1.04
"2021-05-11 20:40:00" -0.91 3.49 -1.32
"2021-05-11 20:41:00" -1.54 3.39 -0.98
"2021-05-11 20:42:00" -1.89 3.44 -0.58
"2021-05-11 20:43:00" -2.00 3.41 -0.45
"2021-05-11 20:44:00" -1.96 3.35 -0.36
"2021-05-11 20:45:00" -2.57 2.93 -0.24
"2021-05-11 20:46:00" -2.69 2.85 -0.20
"2021-05-11 20:47:00" -2.65 2.83 -0.31
"2021-05-11 20:48:00" -2.64 2.81 -0.51
"2021-05-11 20:49:00" -2.59 2.74 -0.48
"2021-05-11 20:50:00" -2.48 2.89 -0.54
"2021-05-11 20:51:00" -2.41 2.93 -0.54
"2021-05-11 20:52:00" -2.28 2.99 -0.72
"2021-05-11 20:53:00" -2.31 3.02 -0.62
"2021-05-11 20:54:00" -2.24 3.13 -0.17
"2021-05-11 20:55:00" -2.24 3.12 -0.13
"2021-05-11 20:56:00" -2.40 3.04 -0.52
"2021-05-11 20:57:00" -2.42 2.92 -1.07
"2021-05-11 20:58:00" -2.34 3.00 -1.01
"2021-05-11 20:59:00" -2.38 2.99 -0.92
"2021-05-11 21:00:00" -2.34 3.03 -0.86
"2021-05-11 21:01:00" -2.15 3.07 -0.95
"2021-05-11 21:02:00" -2.14 3.11 -0.98
"2021-05-11 21:03:00" -2.27 3.06 -0.82
"2021-05-11 21:04:00" -1.67 3.00 -1.28
"2021-05-11 21:05:00" -2.41 2.96 -0.74
"2021-05-11 21:06:00" -2.36 2.99 -0.78
"2021-05-11 21:07:00" -2.27 2.99 -1.09
"2021-05-11 21:08:00" -2.12 2.76 -1.39
"2021-05-11 21:09:00" -2.11 2.58 -1.56
"2021-05-11 21:10:00" -2.04 2.61 -1.62
"2021-05-11 21:11:00" -2.25 2.49 -1.48
"2021-05-11 21:12:00" -2.36 2.63 -1.35
"2021-05-11 21:13:00" -2.30 2.80 -1.59
"2021-05-11 21:14:00" -2.19 2.86 -1.33
"2021-05-11 21:15:00" -2.10 2.81 -1.22
"2021-05-11 21:16:00" -2.05 2.77 -1.28
"2021-05-11 21:17:00" -1.93 2.95 -1.06
"2021-05-11 21:18:00" -1.84 2.89 -1.11
"2021-05-11 21:19:00" -1.84 2.95 -1.02
"2021-05-11 21:20:00" -1.83 2.87 -1.17
"2021-05-11 21:21:00" -1.66 3.01 -1.24
"2021-05-11 21:22:00" -1.15 3.14 -1.60
"2021-05-11 21:23:00" -0.82 3.00 -1.98
"2021-05-11 21:24:00" -0.81 2.92 -1.98
"2021-05-11 21:25:00" -1.64 2.87 -1.66
"2021-05-11 21:26:00" -3.54 2.38 -0.41
"2021-05-11 21:27:00" -3.38 2.52 -0.44
"2021-05-11 21:28:00" -3.24 2.45 -0.54
"2021-05-11 21:29:00" -2.76 2.26 -1.41
"2021-05-11 21:30:00" -2.59 2.39 -1.32
"2021-05-11 21:31:00" -2.55 2.61 -1.07
"2021-05-11 21:32:00" -2.85 2.45 -1.02
"2021-05-11 21:33:00" -2.74 1.84 -1.55
"2021-05-11 21:34:00" -2.93 2.16 -1.25
"2021-05-11 21:35:00" -2.96 2.27 -1.13
"2021-05-11 21:36:00" -3.02 2.37 -1.02
"2021-05-11 21:37:00" -2.94 2.49 -0.94
"2021-05-11 21:38:00" -3.06 2.56 -1.01
"2021-05-11 21:39:00" -2.93 2.52 -0.95
"2021-05-11 21:40:00" -2.92 2.50 -1.05
"2021-05-11 21:41:00" -3.06 2.51 -0.91
"2021-05-11 21:42:00" -3.01 2.74 -0.81
"2021-05-11 21:43:00" -2.88 2.75 -0.82
"2021-05-11 21:44:00" -2.89 2.73 -0.81
"2021-05-11 21:45:00" -2.89 2.83 -0.83
"2021-05-11 21:46:00" -2.93 2.79 -0.74
"2021-05-11 21:47:00" -3.06 2.55 -0.77
"2021-05-11 21:48:00" -2.99 2.64 -0.63
"2021-05-11 21:49:00" -2.94 2.73 -0.63
"2021-05-11 21:50:00" -2.94 2.89 -0.28
"2021-05-11 21:51:00" -2.97 2.92 0.10
"2021-05-11 21:52:00" -2.96 2.89 -0.19
"2021-05-11 21:53:00" -3.03 2.79 -0.43
"2021-05-11 21:54:00" -3.01 2.84 -0.49
"2021-05-11 21:55:00" -3.02 2.82 -0.44
"2021-05-11 21:56:00" -3.13 2.81 -0.60
"2021-05-11 21:57:00" -3.06 2.82 -0.84
"2021-05-11 21:58:00" -3.20 2.74 -0.51
"2021-05-11 21:59:00" -3.10 2.68 -0.57
"2021-05-11 22:00:00" -3.16 2.62 -0.51
"2021-05-11 22:01:00" -3.25 2.56 -0.37
"2021-05-11 22:02:00" -3.23 2.61 -0.44
"2021-05-11 22:03:00" -3.25 2.65 -0.41
"2021-05-11 22:04:00" -3.23 2.59 -0.44
"2021-05-11 22:05:00" -3.20 2.67 -0.57
"2021-05-11 22:06:00" -3.26 2.63 -0.72
"2021-05-11 22:07:00" -3.33 2.53 -0.34
"2021-05-11 22:08:00" -3.65 2.36 -0.33
"2021-05-11 22:09:00" -3.48 2.35 -0.93
"2021-05-11 22:10:00" -3.47 2.53 -0.76
"2021-05-11 22:11:00" -3.42 2.57 -0.77
"2021-05-11 22:12:00" -3.33 2.72 -0.55
"2021-05-11 22:13:00" -3.40 2.72 -0.53
"2021-05-11 22:14:00" -3.54 2.54 -0.54
"2021-05-11 22:15:00" -3.46 2.56 -0.78
"2021-05-11 22:16:00" -3.56 2.41 -0.83
"2021-05-11 22:17:00" -3.70 2.27 -0.63
"2021-05-11 22:18:00" -3.73 2.25 -0.50
"2021-05-11 22:19:00" -3.71 2.32 -0.54
"2021-05-11 22:20:00" -3.61 2.48 -0.79
"2021-05-11 22:21:00" -3.59 2.53 -0.80
"2021-05-11 22:22:00" -3.63 2.50 -0.69
"2021-05-11 22:23:00" -3.36 2.35 -1.16
"2021-05-11 22:24:00" -2.96 2.30 -1.57
"2021-05-11 22:25:00" -2.56 2.28 -2.12
"2021-05-11 22:26:00" -2.75 2.40 -1.95
"2021-05-11 22:27:00" -2.67 2.56 -1.74
"2021-05-11 22:28:00" -2.60 2.63 -1.77
"2021-05-11 22:29:00" -2.91 2.64 -1.50
"2021-05-11 22:30:00" -3.07 2.61 -1.33
"2021-05-11 22:31:00" -3.15 2.50 -1.31
"2021-05-11 22:32:00" -3.22 2.40 -1.19
"2021-05-11 22:33:00" -3.18 2.56 -1.31
"2021-05-11 22:34:00" -3.36 2.15 -1.36
"2021-05-11 22:35:00" -3.44 2.17 -1.39
"2021-05-11 22:36:00" -3.29 2.33 -1.51
"2021-05-11 22:37:00" -3.56 2.22 -0.77
"2021-05-11 22:38:00" -3.55 2.15 -0.81
"2021-05-11 22:39:00" -3.69 2.06 -0.68
"2021-05-11 22:40:00" -3.72 2.06 -0.53
"2021-05-11 22:41:00" -3.72 2.20 -0.66
"2021-05-11 22:42:00" -3.67 2.27 -0.92
"2021-05-11 22:43:00" -3.66 2.24 -0.98
"2021-05-11 22:44:00" -3.69 2.24 -0.96
"2021-05-11 22:45:00" -3.59 2.26 -0.96
"2021-05-11 22:46:00" -3.53 2.30 -1.05
"2021-05-11 22:47:00" -3.17 2.42 -1.40
"2021-05-11 22:48:00" -3.03 2.51 -1.43
"2021-05-11 22:49:00" -3.19 2.32 -1.33
"2021-05-11 22:50:00" -3.23 2.37 -1.42
"2021-05-11 22:51:00" -3.13 2.43 -1.47
"2021-05-11 22:52:00" -3.18 2.47 -1.58
"2021-05-11 22:53:00" -3.26 2.38 -1.54
"2021-05-11 22:54:00" -3.24 2.44 -1.57
"2021-05-11 22:55:00" -3.34 2.38 -1.53
"2021-05-11 22:56:00" -3.20 2.41 -1.49
"2021-05-11 22:57:00" -3.27 2.52 -1.38
"2021-05-11 22:58:00" -3.25 2.40 -1.45
"2021-05-11 22:59:00" -2.62 2.92 -0.27
"2021-05-11 23:00:00" 0.00 2.70 2.39
"2021-05-11 23:01:00" 1.83 1.52 3.16
"2021-05-11 23:02:00" 0.89 2.76 3.00
"2021-05-11 23:03:00" 0.79 2.81 3.17
"2021-05-11 23:04:00" 0.82 2.84 3.25
"2021-05-11 23:05:00" 0.76 2.90 3.15
"2021-05-11 23:06:00" 0.39 2.97 2.84
"2021-05-11 23:07:00" 0.12 3.02 2.85
"2021-05-11 23:08:00" 0.18 3.24 2.59
"2021-05-11 23:09:00" 0.17 3.39 2.35
"2021-05-11 23:10:00" -0.01 3.27 2.47
"2021-05-11 23:11:00" -0.14 3.38 2.36
"2021-05-11 23:12:00" -0.23 3.62 2.10
"2021-05-11 23:13:00" -0.17 3.88 2.13
"2021-05-11 23:14:00" -0.08 3.61 2.58
"2021-05-11 23:15:00" -0.12 3.72 2.43
"2021-05-11 23:16:00" -0.04 3.80 2.43
"2021-05-11 23:17:00" 0.03 3.74 2.42
"2021-05-11 23:18:00" -0.03 3.84 2.31
"2021-05-11 23:19:00" -0.02 3.62 2.53
"2021-05-11 23:20:00" -0.30 3.90 2.12
"2021-05-11 23:21:00" -0.27 3.94 2.09
"2021-05-11 23:22:00" -0.25 3.87 2.12
"2021-05-11 23:23:00" -0.40 3.95 1.88
"2021-05-11 23:24:00" -0.33 4.05 1.68
"2021-05-11 23:25:00" -0.53 3.97 1.78
"2021-05-11 23:26:00" -0.50 4.07 1.58
"2021-05-11 23:27:00" -0.47 4.15 1.35
"2021-05-11 23:28:00" -0.42 4.04 1.57
"2021-05-11 23:29:00" -0.32 4.12 1.55
"2021-05-11 23:30:00" -0.35 4.02 1.59
"2021-05-11 23:31:00" -0.99 4.07 0.43
"2021-05-11 23:32:00" -0.69 4.02 1.02
"2021-05-11 23:33:00" -0.38 3.88 1.37
"2021-05-11 23:34:00" -0.34 3.98 1.24
"2021-05-11 23:35:00" -0.35 4.06 1.18
"2021-05-11 23:36:00" -0.31 4.11 1.26
"2021-05-11 23:37:00" -0.40 4.05 1.06
"2021-05-11 23:38:00" -0.93 4.00 0.62
"2021-05-11 23:39:00" -0.74 4.16 0.65
"2021-05-11 23:40:00" -0.66 4.18 0.67
"2021-05-11 23:41:00" -0.42 4.25 0.61
"2021-05-11 23:42:00" -0.76 4.17 0.77
"2021-05-11 23:43:00" -0.62 4.19 0.82
"2021-05-11 23:44:00" -0.58 4.14 1.03
"2021-05-11 23:45:00" -0.37 4.21 0.83
"2021-05-11 23:46:00" -0.37 4.26 0.93
"2021-05-11 23:47:00" -0.41 4.27 0.90
"2021-05-11 23:48:00" -0.49 4.26 0.88
"2021-05-11 23:49:00" -0.46 4.23 0.88
"2021-05-11 23:50:00" -0.48 4.20 0.89
"2021-05-11 23:51:00" -0.30 4.18 0.98
"2021-05-11 23:52:00" 0.37 4.14 0.88
"2021-05-11 23:53:00" 0.55 4.14 0.79
"2021-05-11 23:54:00" -0.15 4.04 1.18
"2021-05-11 23:55:00" -0.16 3.98 1.35
"2021-05-11 23:56:00" 0.30 3.80 1.57
"2021-05-11 23:57:00" 0.69 3.97 1.12
"2021-05-11 23:58:00" 0.76 4.05 1.12
"2021-05-11 23:59:00" 0.46 4.01 0.54
"2021-05-12 00:00:00" 0.19 4.33 -0.20
"2021-05-12 00:01:00" 0.17 4.27 -0.03
"2021-05-12 00:02:00" 0.12 4.20 0.14
"2021-05-12 00:03:00" -0.17 4.23 0.28
"2021-05-12 00:04:00" 0.40 4.19 0.04
"2021-05-12 00:05:00" 0.76 4.27 -0.25
"2021-05-12 00:06:00" 0.92 4.33 -0.50
"2021-05-12 00:07:00" 0.89 4.29 -0.63
"2021-05-12 00:08:00" 0.86 4.12 -0.73
"2021-05-12 00:09:00" 0.91 4.13 -0.79
"2021-05-12 00:10:00" 1.12 4.21 -0.54
"2021-05-12 00:11:00" 0.95 4.19 -0.42
"2021-05-12 00:12:00" 0.81 4.10 -0.42
"2021-05-12 00:13:00" -0.94 4.13 0.56
"2021-05-12 00:14:00" -0.92 4.17 0.53
"2021-05-12 00:15:00" -0.57 4.24 0.28
"2021-05-12 00:16:00" -0.41 4.26 0.08
"2021-05-12 00:17:00" -0.39 4.25 -0.03
"2021-05-12 00:18:00" -0.27 4.15 -0.46
"2021-05-12 00:19:00" -0.24 4.05 -0.87
"2021-05-12 00:20:00" -0.16 4.08 -0.59
"2021-05-12 00:21:00" -0.10 4.07 -0.65
"2021-05-12 00:22:00" -0.01 4.08 -0.62
"2021-05-12 00:23:00" 0.12 4.13 -0.49
"2021-05-12 00:24:00" 0.10 4.11 -0.42
"2021-05-12 00:25:00" -0.23 4.11 -0.44
"2021-05-12 00:26:00" -0.17 4.12 -0.64
"2021-05-12 00:27:00" -0.34 4.04 -0.15
"2021-05-12 00:28:00" -0.33 3.82 0.94
"2021-05-12 00:29:00" -0.29 3.85 1.11
"2021-05-12 00:30:00" -0.27 4.01 0.81
"2021-05-12 00:31:00" 0.02 4.02 0.84
"2021-05-12 00:32:00" -0.52 4.16 -0.55
"2021-05-12 00:33:00" -0.75 3.92 -1.61
"2021-05-12 00:34:00" -0.65 3.98 -1.45
"2021-05-12 00:35:00" -0.65 4.12 -1.13
"2021-05-12 00:36:00" -0.69 4.09 -0.92
"2021-05-12 00:37:00" -0.64 4.03 -1.03
"2021-05-12 00:38:00" -0.58 4.02 -1.09
"2021-05-12 00:39:00" -0.63 4.24 -0.95
"2021-05-12 00:40:00" -0.65 4.21 -0.86
"2021-05-12 00:41:00" -0.62 4.20 -0.74
"2021-05-12 00:42:00" -0.99 3.85 0.12
"2021-05-12 00:43:00" -0.96 3.80 0.33
"2021-05-12 00:44:00" -0.21 3.75 -0.65
"2021-05-12 00:45:00" -0.23 3.76 -0.65
"2021-05-12 00:46:00" -0.52 3.79 -0.16
"2021-05-12 00:47:00" -0.68 3.76 -0.02
"2021-05-12 00:48:00" -0.68 3.77 0.14
"2021-05-12 00:49:00" -0.60 3.75 0.00
"2021-05-12 00:50:00" -0.57 3.72 -0.26
"2021-05-12 00:51:00" -0.67 3.75 0.07
"2021-05-12 00:52:00" -0.38 3.80 -0.21
"2021-05-12 00:53:00" -0.31 3.80 -0.19
"2021-05-12 00:54:00" -0.39 3.82 0.05
"2021-05-12 00:55:00" -0.67 3.53 0.72
"2021-05-12 00:56:00" -0.67 3.55 0.92
"2021-05-12 00:57:00" -0.85 3.42 0.73
"2021-05-12 00:58:00" -0.89 3.38 0.79
"2021-05-12 00:59:00" -0.90 3.36 0.77
"2021-05-12 01:00:00" -0.80 3.34 0.89
"2021-05-12 01:01:00" -0.94 3.46 0.90
"2021-05-12 01:02:00" -0.47 3.34 1.39
"2021-05-12 01:03:00" -0.05 3.16 1.80
"2021-05-12 01:04:00" -0.22 3.32 1.57
"2021-05-12 01:05:00" -0.06 3.26 1.54
"2021-05-12 01:06:00" -0.21 3.13 1.66
"2021-05-12 01:07:00" -0.17 3.12 1.65
"2021-05-12 01:08:00" -0.43 3.19 1.63
"2021-05-12 01:09:00" -0.52 3.23 1.63
