timestamp Density Speed 
"2021-05-13 02:14:00" 3.15 479.1
"2021-05-13 02:15:00" 3.19 479.3
"2021-05-13 02:16:00" 3.21 479.2
"2021-05-13 02:17:00" 3.10 480.1
"2021-05-13 02:18:00" 3.13 479.2
"2021-05-13 02:19:00" 3.11 481.2
"2021-05-13 02:20:00" 3.08 479.6
"2021-05-13 02:21:00" 2.77 474.9
"2021-05-13 02:22:00" 2.99 479.2
"2021-05-13 02:23:00" 2.98 479.3
"2021-05-13 02:24:00" 3.14 482.9
"2021-05-13 02:25:00" 3.11 482.7
"2021-05-13 02:26:00" 3.09 484.6
"2021-05-13 02:27:00" 2.91 485.7
"2021-05-13 02:28:00" 2.79 485.0
"2021-05-13 02:29:00" 2.90 484.4
"2021-05-13 02:30:00" 3.03 482.9
"2021-05-13 02:31:00" 3.05 483.5
"2021-05-13 02:32:00" 2.96 485.2
"2021-05-13 02:33:00" 2.98 486.4
"2021-05-13 02:34:00" 3.10 487.5
"2021-05-13 02:35:00" 2.86 485.1
"2021-05-13 02:36:00" 2.93 488.0
"2021-05-13 02:37:00" 2.91 483.6
"2021-05-13 02:38:00" 3.04 488.8
"2021-05-13 02:39:00" 3.08 486.0
"2021-05-13 02:40:00" 3.19 491.0
"2021-05-13 02:41:00" 3.43 493.1
"2021-05-13 02:42:00" 3.44 494.2
"2021-05-13 02:43:00" 3.23 491.7
"2021-05-13 02:44:00" 2.95 482.6
"2021-05-13 02:45:00" 2.98 482.6
"2021-05-13 02:46:00" 2.85 481.3
"2021-05-13 02:47:00" 3.02 483.5
"2021-05-13 02:48:00" 3.00 482.7
"2021-05-13 02:49:00" 2.94 482.2
"2021-05-13 02:50:00" 2.92 480.4
"2021-05-13 02:51:00" 2.77 479.6
"2021-05-13 02:52:00" 2.83 482.3
"2021-05-13 02:53:00" 2.93 483.2
"2021-05-13 02:54:00" 2.96 486.6
"2021-05-13 02:55:00" 2.89 485.5
"2021-05-13 02:56:00" 2.82 485.2
"2021-05-13 02:57:00" 2.81 482.7
"2021-05-13 02:58:00" 2.72 481.0
"2021-05-13 02:59:00" 2.68 482.9
"2021-05-13 03:00:00" 2.95 480.8
"2021-05-13 03:01:00" 2.93 478.2
"2021-05-13 03:02:00" 2.82 476.7
"2021-05-13 03:03:00" 2.73 473.8
"2021-05-13 03:04:00" 3.13 473.2
"2021-05-13 03:05:00" 2.71 475.3
"2021-05-13 03:06:00" 2.90 475.1
"2021-05-13 03:07:00" 2.94 477.4
"2021-05-13 03:08:00" 2.93 481.2
"2021-05-13 03:09:00" 2.88 480.9
"2021-05-13 03:10:00" 2.74 481.2
"2021-05-13 03:11:00" 2.79 479.7
"2021-05-13 03:12:00" 2.68 478.6
"2021-05-13 03:13:00" 2.74 477.1
"2021-05-13 03:14:00" 2.72 478.4
"2021-05-13 03:15:00" 2.57 471.5
"2021-05-13 03:16:00" 2.30 468.3
"2021-05-13 03:17:00" 2.62 473.1
"2021-05-13 03:18:00" 2.51 471.5
"2021-05-13 03:19:00" 2.52 480.9
"2021-05-13 03:20:00" 2.55 481.7
"2021-05-13 03:21:00" 2.52 482.1
"2021-05-13 03:22:00" 2.55 482.3
"2021-05-13 03:23:00" 2.60 483.1
"2021-05-13 03:24:00" 2.58 480.7
"2021-05-13 03:25:00" 2.64 477.2
"2021-05-13 03:26:00" 2.51 480.9
"2021-05-13 03:27:00" 2.54 480.9
"2021-05-13 03:28:00" 2.52 479.5
"2021-05-13 03:29:00" 2.57 480.1
"2021-05-13 03:30:00" 2.71 479.0
"2021-05-13 03:31:00" 2.53 479.9
"2021-05-13 03:32:00" 2.55 480.1
"2021-05-13 03:33:00" 2.48 479.5
"2021-05-13 03:34:00" 2.69 480.0
"2021-05-13 03:35:00" 2.57 480.3
"2021-05-13 03:36:00" 2.49 480.8
"2021-05-13 03:37:00" 2.66 478.7
"2021-05-13 03:38:00" 2.60 481.1
"2021-05-13 03:39:00" 2.61 479.6
"2021-05-13 03:40:00" 2.61 480.1
"2021-05-13 03:41:00" 2.72 478.0
"2021-05-13 03:42:00" 2.65 470.9
"2021-05-13 03:43:00" 2.63 477.6
"2021-05-13 03:44:00" 2.66 478.5
"2021-05-13 03:45:00" 2.72 478.8
"2021-05-13 03:46:00" 2.62 461.7
"2021-05-13 03:47:00" 3.50 462.3
"2021-05-13 03:48:00" 3.62 461.0
"2021-05-13 03:49:00" 3.73 465.2
"2021-05-13 03:50:00" 2.66 481.1
"2021-05-13 03:51:00" 2.59 478.8
"2021-05-13 03:52:00" 3.75 460.7
"2021-05-13 03:53:00" 3.82 460.4
"2021-05-13 03:54:00" 3.23 468.4
"2021-05-13 03:55:00" 2.86 475.8
"2021-05-13 03:56:00" 2.58 469.2
"2021-05-13 03:57:00" 3.46 468.4
"2021-05-13 03:58:00" 3.83 460.8
"2021-05-13 03:59:00" 4.00 461.5
"2021-05-13 04:00:00" 4.08 462.5
"2021-05-13 04:01:00" 3.30 456.9
"2021-05-13 04:02:00" 3.46 457.6
"2021-05-13 04:03:00" 3.28 457.4
"2021-05-13 04:04:00" 4.10 459.4
"2021-05-13 04:05:00" 3.88 459.4
"2021-05-13 04:06:00" 4.30 460.4
"2021-05-13 04:07:00" 4.01 460.1
"2021-05-13 04:08:00" 3.95 460.5
"2021-05-13 04:09:00" 3.90 462.0
"2021-05-13 04:10:00" 3.06 457.2
"2021-05-13 04:11:00" 4.12 455.3
"2021-05-13 04:12:00" 4.12 455.4
"2021-05-13 04:13:00" 4.28 459.4
"2021-05-13 04:14:00" 4.47 460.8
"2021-05-13 04:15:00" 4.45 457.8
"2021-05-13 04:16:00" 4.26 455.3
"2021-05-13 04:17:00" 4.16 454.9
"2021-05-13 04:18:00" 4.30 458.9
"2021-05-13 04:19:00" 4.06 458.4
"2021-05-13 04:20:00" 4.25 458.3
"2021-05-13 04:21:00" 4.35 459.7
"2021-05-13 04:22:00" 3.65 456.6
"2021-05-13 04:23:00" 3.56 456.1
"2021-05-13 04:24:00" 3.55 457.2
"2021-05-13 04:25:00" 3.69 460.0
"2021-05-13 04:26:00" 3.66 460.8
"2021-05-13 04:27:00" 3.62 461.5
"2021-05-13 04:28:00" 3.75 460.9
"2021-05-13 04:29:00" 3.55 462.1
"2021-05-13 04:30:00" 3.46 461.7
"2021-05-13 04:31:00" 3.23 463.8
"2021-05-13 04:32:00" 3.09 465.3
"2021-05-13 04:33:00" 2.94 461.2
"2021-05-13 04:34:00" 2.36 460.4
"2021-05-13 04:35:00" 2.32 460.7
"2021-05-13 04:36:00" 3.32 470.6
"2021-05-13 04:37:00" 2.80 475.3
"2021-05-13 04:38:00" 2.65 472.0
"2021-05-13 04:39:00" 2.82 464.0
"2021-05-13 04:40:00" 3.14 458.0
"2021-05-13 04:41:00" 3.81 460.3
"2021-05-13 04:42:00" 3.55 450.1
"2021-05-13 04:43:00" 4.01 454.7
"2021-05-13 04:44:00" 4.60 449.4
"2021-05-13 04:45:00" 3.85 449.1
"2021-05-13 04:46:00" 4.04 451.1
"2021-05-13 04:47:00" 4.25 450.6
"2021-05-13 04:48:00" 4.50 456.7
"2021-05-13 04:49:00" 4.58 457.5
"2021-05-13 04:50:00" 4.53 459.3
"2021-05-13 04:51:00" 4.39 451.3
"2021-05-13 04:52:00" 4.29 456.4
"2021-05-13 04:53:00" 4.40 452.7
"2021-05-13 04:54:00" 4.24 453.9
"2021-05-13 04:55:00" 4.21 455.3
"2021-05-13 04:56:00" 4.29 455.4
"2021-05-13 04:57:00" 4.74 460.9
"2021-05-13 04:58:00" 4.32 455.5
"2021-05-13 04:59:00" 4.54 458.1
"2021-05-13 05:00:00" 4.41 455.9
"2021-05-13 05:01:00" 4.30 455.6
"2021-05-13 05:02:00" 4.49 458.3
"2021-05-13 05:03:00" 4.41 454.5
"2021-05-13 05:04:00" 5.01 458.9
"2021-05-13 05:05:00" 4.82 454.3
"2021-05-13 05:06:00" 4.81 455.1
"2021-05-13 05:07:00" 5.01 457.2
"2021-05-13 05:08:00" 4.69 455.3
"2021-05-13 05:09:00" 4.57 454.2
"2021-05-13 05:10:00" 4.79 452.8
"2021-05-13 05:11:00" 5.00 453.2
"2021-05-13 05:12:00" 5.00 452.3
"2021-05-13 05:13:00" 5.07 454.6
"2021-05-13 05:14:00" 4.68 456.6
"2021-05-13 05:15:00" 4.57 457.7
"2021-05-13 05:16:00" 4.50 459.8
"2021-05-13 05:17:00" 4.39 461.9
"2021-05-13 05:18:00" 4.92 453.2
"2021-05-13 05:19:00" 4.58 449.0
"2021-05-13 05:20:00" 4.64 449.7
"2021-05-13 05:21:00" 4.76 448.5
"2021-05-13 05:22:00" 4.78 446.8
"2021-05-13 05:23:00" 4.79 446.0
"2021-05-13 05:24:00" 4.67 444.7
"2021-05-13 05:25:00" 4.58 446.3
"2021-05-13 05:26:00" 4.66 448.1
"2021-05-13 05:27:00" 4.67 448.6
"2021-05-13 05:28:00" 4.57 447.4
"2021-05-13 05:29:00" 4.84 448.3
"2021-05-13 05:30:00" 4.86 447.0
"2021-05-13 05:31:00" 4.91 446.1
"2021-05-13 05:32:00" 4.81 449.1
"2021-05-13 05:33:00" 4.86 448.4
"2021-05-13 05:34:00" 4.78 448.5
"2021-05-13 05:35:00" 4.84 449.9
"2021-05-13 05:36:00" 4.85 449.8
"2021-05-13 05:37:00" 4.84 449.5
"2021-05-13 05:38:00" 4.73 444.5
"2021-05-13 05:39:00" 4.70 444.7
"2021-05-13 05:40:00" 4.90 446.5
"2021-05-13 05:41:00" 5.07 441.1
"2021-05-13 05:42:00" 4.85 445.4
"2021-05-13 05:43:00" 4.91 447.3
"2021-05-13 05:44:00" 4.94 447.7
"2021-05-13 05:45:00" 4.85 446.7
"2021-05-13 05:46:00" 4.92 446.0
"2021-05-13 05:47:00" 4.87 446.6
"2021-05-13 05:48:00" 4.98 451.2
"2021-05-13 05:49:00" 4.76 447.7
"2021-05-13 05:50:00" 4.85 446.0
"2021-05-13 05:51:00" 4.71 437.0
"2021-05-13 05:52:00" 4.52 436.5
"2021-05-13 05:53:00" 4.69 437.5
"2021-05-13 05:54:00" 4.54 437.7
"2021-05-13 05:55:00" 4.47 437.3
"2021-05-13 05:56:00" 4.45 439.0
"2021-05-13 05:57:00" 4.37 439.2
"2021-05-13 05:58:00" 4.57 439.8
"2021-05-13 05:59:00" 4.44 438.3
"2021-05-13 06:00:00" 4.73 439.4
"2021-05-13 06:01:00" 4.30 437.0
"2021-05-13 06:02:00" 4.32 437.0
"2021-05-13 06:03:00" 4.86 445.4
"2021-05-13 06:04:00" 4.45 446.6
"2021-05-13 06:05:00" 4.54 444.9
"2021-05-13 06:06:00" 4.89 444.0
"2021-05-13 06:07:00" 4.49 444.0
"2021-05-13 06:08:00" 4.75 437.2
"2021-05-13 06:09:00" 4.96 440.4
"2021-05-13 06:10:00" 4.80 439.5
"2021-05-13 06:11:00" 4.71 437.4
"2021-05-13 06:12:00" 4.78 441.0
"2021-05-13 06:13:00" 4.70 441.7
"2021-05-13 06:14:00" 4.61 442.6
"2021-05-13 06:15:00" 4.63 441.2
"2021-05-13 06:16:00" 4.79 441.3
"2021-05-13 06:17:00" 4.90 442.5
"2021-05-13 06:18:00" 4.91 439.4
"2021-05-13 06:19:00" 4.84 440.7
"2021-05-13 06:20:00" 4.47 443.3
"2021-05-13 06:21:00" 4.60 441.5
"2021-05-13 06:22:00" 4.75 441.6
"2021-05-13 06:23:00" 4.69 440.3
"2021-05-13 06:24:00" 4.78 433.9
"2021-05-13 06:25:00" 4.73 433.9
"2021-05-13 06:26:00" 4.68 435.4
"2021-05-13 06:27:00" 4.31 439.7
"2021-05-13 06:28:00" 4.37 438.4
"2021-05-13 06:29:00" 4.37 435.5
"2021-05-13 06:30:00" 4.87 436.6
"2021-05-13 06:31:00" 4.73 436.4
"2021-05-13 06:32:00" 4.91 436.5
"2021-05-13 06:33:00" 4.69 436.0
"2021-05-13 06:34:00" 4.62 433.8
"2021-05-13 06:35:00" 4.63 434.4
"2021-05-13 06:36:00" 4.45 434.6
"2021-05-13 06:37:00" 4.73 436.1
"2021-05-13 06:38:00" 4.77 432.5
"2021-05-13 06:39:00" 4.42 431.4
"2021-05-13 06:40:00" 4.45 432.2
"2021-05-13 06:41:00" 4.47 432.0
"2021-05-13 06:42:00" 4.53 433.0
"2021-05-13 06:43:00" 4.77 432.7
"2021-05-13 06:44:00" 4.50 432.3
"2021-05-13 06:45:00" 4.42 429.8
"2021-05-13 06:46:00" 4.44 427.1
"2021-05-13 06:47:00" 6.33 427.4
"2021-05-13 06:48:00" 7.04 427.3
"2021-05-13 06:49:00" 6.80 426.7
"2021-05-13 06:50:00" 5.58 426.8
"2021-05-13 06:51:00" 5.82 426.5
"2021-05-13 06:52:00" 5.82 426.4
"2021-05-13 06:53:00" 5.57 427.7
"2021-05-13 06:54:00" 5.60 425.9
"2021-05-13 06:55:00" 5.46 428.9
"2021-05-13 06:56:00" 5.39 429.3
"2021-05-13 06:57:00" 4.81 428.2
"2021-05-13 06:58:00" 4.76 429.6
"2021-05-13 06:59:00" 4.74 428.9
"2021-05-13 07:00:00" 5.03 428.6
"2021-05-13 07:01:00" 4.69 428.9
"2021-05-13 07:02:00" 5.34 428.7
"2021-05-13 07:03:00" 4.79 429.9
"2021-05-13 07:04:00" 4.12 433.1
"2021-05-13 07:05:00" 4.04 431.0
"2021-05-13 07:06:00" 5.20 429.5
"2021-05-13 07:07:00" 3.80 433.6
"2021-05-13 07:08:00" 3.71 433.6
"2021-05-13 07:09:00" 3.07 436.2
"2021-05-13 07:10:00" 3.39 436.0
"2021-05-13 07:11:00" 3.57 439.4
"2021-05-13 07:12:00" 3.93 432.7
"2021-05-13 07:13:00" 4.27 431.9
"2021-05-13 07:14:00" 3.83 432.4
"2021-05-13 07:15:00" 3.76 431.3
"2021-05-13 07:16:00" 4.04 431.3
"2021-05-13 07:17:00" 4.22 431.5
"2021-05-13 07:18:00" 4.11 430.8
"2021-05-13 07:19:00" 4.41 430.4
"2021-05-13 07:20:00" 4.49 430.2
"2021-05-13 07:21:00" 4.11 430.6
"2021-05-13 07:22:00" 4.12 429.5
"2021-05-13 07:23:00" 4.19 428.2
"2021-05-13 07:24:00" 4.24 427.5
"2021-05-13 07:25:00" 3.87 426.8
"2021-05-13 07:26:00" 3.82 427.7
"2021-05-13 07:27:00" 3.92 425.5
"2021-05-13 07:28:00" 3.71 423.8
"2021-05-13 07:29:00" 4.15 420.7
"2021-05-13 07:30:00" 4.18 421.6
"2021-05-13 07:31:00" 3.90 426.4
"2021-05-13 07:32:00" 3.83 424.5
"2021-05-13 07:33:00" 3.96 425.1
"2021-05-13 07:34:00" 4.64 424.5
"2021-05-13 07:35:00" 4.76 424.8
"2021-05-13 07:36:00" 4.73 422.3
"2021-05-13 07:37:00" 4.77 423.6
"2021-05-13 07:38:00" 4.74 424.5
"2021-05-13 07:39:00" 4.16 425.2
"2021-05-13 07:40:00" 3.95 419.3
"2021-05-13 07:41:00" 4.25 422.3
"2021-05-13 07:42:00" 4.08 422.8
"2021-05-13 07:43:00" 3.86 422.5
"2021-05-13 07:44:00" 4.06 423.5
"2021-05-13 07:45:00" 4.22 429.2
"2021-05-13 07:46:00" 4.03 429.2
"2021-05-13 07:47:00" 3.33 430.9
"2021-05-13 07:48:00" 3.26 430.9
"2021-05-13 07:49:00" 3.36 431.0
"2021-05-13 07:50:00" 3.25 430.1
"2021-05-13 07:51:00" 3.37 432.3
"2021-05-13 07:52:00" 3.38 432.0
"2021-05-13 07:53:00" 3.13 429.5
"2021-05-13 07:54:00" 3.20 427.8
"2021-05-13 07:55:00" 3.45 428.3
"2021-05-13 07:56:00" 3.41 432.9
"2021-05-13 07:57:00" 3.89 430.1
"2021-05-13 07:58:00" 3.18 428.3
"2021-05-13 07:59:00" 3.76 433.1
"2021-05-13 08:00:00" 3.70 433.5
"2021-05-13 08:01:00" 3.60 427.8
"2021-05-13 08:02:00" 4.74 429.2
"2021-05-13 08:03:00" 4.21 425.6
"2021-05-13 08:04:00" 3.97 424.9
"2021-05-13 08:05:00" 4.05 424.1
"2021-05-13 08:06:00" 4.70 423.9
"2021-05-13 08:07:00" 5.10 422.9
"2021-05-13 08:08:00" 5.25 422.7
"2021-05-13 08:09:00" 5.15 423.1
"2021-05-13 08:10:00" 5.32 423.1
"2021-05-13 08:11:00" 4.91 423.8
"2021-05-13 08:12:00" 4.86 423.5
"2021-05-13 08:13:00" 4.91 423.8
"2021-05-13 08:14:00" 5.16 424.1
"2021-05-13 08:15:00" 5.42 424.6
"2021-05-13 08:16:00" 5.37 424.8
"2021-05-13 08:17:00" 5.32 424.9
"2021-05-13 08:18:00" 5.38 424.4
"2021-05-13 08:19:00" 5.28 424.6
"2021-05-13 08:20:00" 5.12 423.7
"2021-05-13 08:21:00" 5.12 423.2
"2021-05-13 08:22:00" 4.97 422.5
"2021-05-13 08:23:00" 4.51 422.9
"2021-05-13 08:24:00" 5.00 422.7
"2021-05-13 08:25:00" 4.78 422.7
"2021-05-13 08:26:00" 4.71 422.4
"2021-05-13 08:27:00" 4.84 422.8
"2021-05-13 08:28:00" 4.83 423.8
"2021-05-13 08:29:00" 5.12 423.4
"2021-05-13 08:30:00" 5.01 423.1
"2021-05-13 08:31:00" 2.63 433.6
"2021-05-13 08:32:00" 2.63 429.9
"2021-05-13 08:33:00" 2.40 430.5
"2021-05-13 08:34:00" 2.31 421.9
"2021-05-13 08:35:00" 2.70 427.4
"2021-05-13 08:36:00" 2.58 429.4
"2021-05-13 08:37:00" 2.62 433.2
"2021-05-13 08:38:00" 3.37 435.5
"2021-05-13 08:39:00" 3.48 430.1
"2021-05-13 08:40:00" 4.01 431.3
"2021-05-13 08:41:00" 4.14 431.4
"2021-05-13 08:42:00" 4.32 431.7
"2021-05-13 08:43:00" 3.63 427.8
"2021-05-13 08:44:00" 4.14 431.3
"2021-05-13 08:45:00" 4.49 425.2
"2021-05-13 08:46:00" 4.58 424.5
"2021-05-13 08:47:00" 4.33 424.2
"2021-05-13 08:48:00" 4.16 425.6
"2021-05-13 08:49:00" 4.83 424.7
"2021-05-13 08:50:00" 5.13 427.8
"2021-05-13 08:51:00" 4.58 425.8
"2021-05-13 08:52:00" 4.30 424.4
"2021-05-13 08:53:00" 3.98 423.0
"2021-05-13 08:54:00" 3.34 423.5
"2021-05-13 08:55:00" 3.15 422.1
"2021-05-13 08:56:00" 3.05 424.0
"2021-05-13 08:57:00" 3.16 424.5
"2021-05-13 08:58:00" 2.99 426.1
"2021-05-13 08:59:00" 2.89 425.6
"2021-05-13 09:00:00" 2.74 424.7
"2021-05-13 09:01:00" 2.89 427.9
"2021-05-13 09:02:00" 2.84 431.9
"2021-05-13 09:03:00" 2.83 432.1
"2021-05-13 09:04:00" 2.98 427.8
"2021-05-13 09:05:00" 3.24 425.1
"2021-05-13 09:06:00" 3.02 425.1
"2021-05-13 09:07:00" 2.96 427.2
"2021-05-13 09:08:00" 2.98 430.0
"2021-05-13 09:09:00" 3.06 430.9
"2021-05-13 09:10:00" 3.13 431.0
"2021-05-13 09:11:00" 2.98 430.9
"2021-05-13 09:12:00" 2.90 429.4
"2021-05-13 09:13:00" 3.15 432.3
"2021-05-13 09:14:00" 3.01 433.0
"2021-05-13 09:15:00" 3.03 433.2
"2021-05-13 09:16:00" 2.97 428.3
"2021-05-13 09:17:00" 2.75 426.0
"2021-05-13 09:18:00" 3.07 432.5
"2021-05-13 09:19:00" 3.13 430.7
"2021-05-13 09:20:00" 3.21 431.5
"2021-05-13 09:21:00" 2.99 431.2
"2021-05-13 09:22:00" 2.95 432.3
"2021-05-13 09:23:00" 3.15 426.2
"2021-05-13 09:24:00" 3.30 428.8
"2021-05-13 09:25:00" 3.13 425.7
"2021-05-13 09:26:00" 3.05 424.5
"2021-05-13 09:27:00" 3.07 424.5
"2021-05-13 09:28:00" 3.23 426.0
"2021-05-13 09:29:00" 3.24 425.2
"2021-05-13 09:30:00" 3.05 423.7
"2021-05-13 09:31:00" 3.10 424.0
"2021-05-13 09:32:00" 3.20 425.1
"2021-05-13 09:33:00" 2.91 422.7
"2021-05-13 09:34:00" 2.87 423.1
"2021-05-13 09:35:00" 2.97 424.5
"2021-05-13 09:36:00" 3.08 426.8
"2021-05-13 09:37:00" 4.14 415.1
"2021-05-13 09:38:00" 3.55 419.2
"2021-05-13 09:39:00" 3.35 421.2
"2021-05-13 09:40:00" 3.10 420.9
"2021-05-13 09:41:00" 3.07 420.4
"2021-05-13 09:42:00" 2.77 418.1
"2021-05-13 09:43:00" 2.67 418.2
"2021-05-13 09:44:00" 2.80 418.5
"2021-05-13 09:45:00" 2.81 419.7
"2021-05-13 09:46:00" 2.99 418.5
"2021-05-13 09:47:00" 2.97 420.9
"2021-05-13 09:48:00" 3.09 421.3
"2021-05-13 09:49:00" 3.46 420.3
"2021-05-13 09:50:00" 4.03 422.2
"2021-05-13 09:51:00" 3.21 420.9
"2021-05-13 09:52:00" 3.19 419.8
"2021-05-13 09:53:00" 3.14 422.0
"2021-05-13 09:54:00" 3.34 422.6
"2021-05-13 09:55:00" 3.23 417.2
"2021-05-13 09:56:00" 3.25 421.2
"2021-05-13 09:57:00" 3.21 426.7
"2021-05-13 09:58:00" 3.94 426.1
"2021-05-13 09:59:00" 4.35 427.1
"2021-05-13 10:00:00" 4.48 429.6
"2021-05-13 10:01:00" 4.09 429.7
"2021-05-13 10:02:00" 4.16 427.9
"2021-05-13 10:03:00" 4.23 428.6
"2021-05-13 10:04:00" 4.03 426.2
"2021-05-13 10:05:00" 3.78 425.6
"2021-05-13 10:06:00" 3.73 425.5
"2021-05-13 10:07:00" 4.21 425.6
"2021-05-13 10:08:00" 3.66 425.3
"2021-05-13 10:09:00" 3.86 423.5
"2021-05-13 10:10:00" 3.88 423.4
"2021-05-13 10:11:00" 3.86 423.7
"2021-05-13 10:12:00" 4.17 425.3
"2021-05-13 10:13:00" 4.36 424.4
"2021-05-13 10:14:00" 4.43 424.7
"2021-05-13 10:15:00" 4.04 424.1
"2021-05-13 10:16:00" 5.41 427.1
"2021-05-13 10:17:00" 4.61 425.3
"2021-05-13 10:18:00" 4.61 425.2
"2021-05-13 10:19:00" 4.75 425.2
"2021-05-13 10:20:00" 4.75 424.6
"2021-05-13 10:21:00" 4.50 424.5
"2021-05-13 10:22:00" 5.04 426.4
"2021-05-13 10:23:00" 6.09 427.9
"2021-05-13 10:24:00" 5.80 431.4
"2021-05-13 10:25:00" 7.32 434.7
"2021-05-13 10:26:00" 8.24 428.7
"2021-05-13 10:27:00" 8.63 424.8
"2021-05-13 10:28:00" 8.75 429.4
"2021-05-13 10:29:00" 8.55 424.3
"2021-05-13 10:30:00" 8.12 421.4
"2021-05-13 10:31:00" 8.04 419.9
"2021-05-13 10:32:00" 7.94 417.0
"2021-05-13 10:33:00" 7.93 421.2
"2021-05-13 10:34:00" 7.99 419.6
"2021-05-13 10:35:00" 7.77 420.3
"2021-05-13 10:36:00" 7.86 423.2
"2021-05-13 10:37:00" 8.17 425.6
"2021-05-13 10:38:00" 8.51 430.3
"2021-05-13 10:39:00" 8.12 432.1
"2021-05-13 10:40:00" 8.14 440.0
"2021-05-13 10:41:00" 8.15 449.3
"2021-05-13 10:42:00" 7.99 452.7
"2021-05-13 10:43:00" 7.76 451.1
"2021-05-13 10:44:00" 7.81 449.3
"2021-05-13 10:45:00" 8.12 447.3
"2021-05-13 10:46:00" 8.21 446.7
"2021-05-13 10:47:00" 7.70 448.7
"2021-05-13 10:48:00" 8.12 450.3
"2021-05-13 10:49:00" 8.24 451.1
"2021-05-13 10:50:00" 8.46 448.7
"2021-05-13 10:51:00" 8.65 447.5
"2021-05-13 10:52:00" 8.46 448.4
"2021-05-13 10:53:00" 8.23 446.2
"2021-05-13 10:54:00" 8.17 439.7
"2021-05-13 10:55:00" 7.84 435.2
"2021-05-13 10:56:00" 7.57 423.4
"2021-05-13 10:57:00" 7.40 424.2
"2021-05-13 10:58:00" 7.13 427.1
"2021-05-13 10:59:00" 7.72 429.6
"2021-05-13 11:00:00" 7.89 427.6
"2021-05-13 11:01:00" 7.82 429.5
"2021-05-13 11:02:00" 7.80 429.9
"2021-05-13 11:03:00" 7.86 430.1
"2021-05-13 11:04:00" 7.91 433.3
"2021-05-13 11:05:00" 7.65 435.3
"2021-05-13 11:06:00" 7.76 434.2
"2021-05-13 11:07:00" 7.90 433.2
"2021-05-13 11:08:00" 7.89 433.2
"2021-05-13 11:09:00" 7.80 434.5
"2021-05-13 11:10:00" 7.72 428.5
"2021-05-13 11:11:00" 7.56 429.4
"2021-05-13 11:12:00" 7.51 428.2
"2021-05-13 11:13:00" 7.78 424.3
"2021-05-13 11:14:00" 7.69 423.4
"2021-05-13 11:15:00" 8.01 431.3
"2021-05-13 11:16:00" 7.81 429.6
"2021-05-13 11:17:00" 8.10 433.0
"2021-05-13 11:18:00" 8.21 434.3
"2021-05-13 11:19:00" 8.44 440.3
"2021-05-13 11:20:00" 8.23 440.9
"2021-05-13 11:21:00" 8.10 431.5
"2021-05-13 11:22:00" 8.23 432.9
"2021-05-13 11:23:00" 6.83 446.5
"2021-05-13 11:24:00" 6.77 446.4
"2021-05-13 11:25:00" 7.64 448.2
"2021-05-13 11:26:00" 7.64 447.0
"2021-05-13 11:27:00" 7.63 447.6
"2021-05-13 11:28:00" 7.47 448.8
"2021-05-13 11:29:00" 6.57 448.6
"2021-05-13 11:30:00" 5.13 449.6
"2021-05-13 11:31:00" 4.47 447.1
"2021-05-13 11:32:00" 4.80 445.4
"2021-05-13 11:33:00" 5.68 444.9
"2021-05-13 11:34:00" 5.97 446.1
"2021-05-13 11:35:00" 6.36 446.9
"2021-05-13 11:36:00" 6.54 444.8
"2021-05-13 11:37:00" 6.51 442.7
"2021-05-13 11:38:00" 6.88 433.9
"2021-05-13 11:39:00" 6.45 418.8
"2021-05-13 11:40:00" 7.02 419.9
"2021-05-13 11:41:00" 7.36 421.6
"2021-05-13 11:42:00" 8.26 418.9
"2021-05-13 11:43:00" 8.17 418.8
"2021-05-13 11:44:00" 8.11 420.0
"2021-05-13 11:45:00" 6.71 433.7
"2021-05-13 11:46:00" 5.90 437.0
"2021-05-13 11:47:00" 6.02 437.2
"2021-05-13 11:48:00" 6.16 438.0
"2021-05-13 11:49:00" 6.57 436.4
"2021-05-13 11:50:00" 6.31 433.7
"2021-05-13 11:51:00" 6.29 433.1
"2021-05-13 11:52:00" 6.40 432.3
"2021-05-13 11:53:00" 6.45 432.8
"2021-05-13 11:54:00" 6.63 431.4
"2021-05-13 11:55:00" 6.56 433.7
"2021-05-13 11:56:00" 6.41 437.2
"2021-05-13 11:57:00" 6.51 432.8
"2021-05-13 11:58:00" 6.65 434.0
"2021-05-13 11:59:00" 6.50 428.5
"2021-05-13 12:00:00" 6.36 427.3
"2021-05-13 12:01:00" 6.46 427.3
"2021-05-13 12:02:00" 6.60 431.1
"2021-05-13 12:03:00" 6.05 422.3
"2021-05-13 12:04:00" 6.18 424.2
"2021-05-13 12:05:00" 6.17 424.3
"2021-05-13 12:06:00" 6.46 427.0
"2021-05-13 12:07:00" 6.43 426.4
"2021-05-13 12:08:00" 6.52 426.6
"2021-05-13 12:09:00" 6.51 425.1
"2021-05-13 12:10:00" 6.25 423.2
"2021-05-13 12:11:00" 6.44 425.0
"2021-05-13 12:12:00" 6.38 423.1
"2021-05-13 12:13:00" 5.52 430.5
"2021-05-13 12:14:00" 5.35 431.0
"2021-05-13 12:15:00" 4.32 429.1
"2021-05-13 12:16:00" 6.31 423.4
"2021-05-13 12:17:00" 6.38 424.3
"2021-05-13 12:18:00" 4.51 428.6
"2021-05-13 12:19:00" 4.35 427.6
"2021-05-13 12:20:00" 4.05 427.9
"2021-05-13 12:21:00" 3.95 427.9
